,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
21872,1986-08-20,9,20.8,30.3,2.2,Ленинакан
21873,1986-08-21,15,22.7,31,0,Ленинакан
21874,1986-08-22,15.5,21.3,27.6,1.3,Ленинакан
21875,1986-08-23,13.6,19.2,27.1,1,Ленинакан
21876,1986-08-24,9,19,27.8,4,Ленинакан
21877,1986-08-25,10.2,20.2,30,0,Ленинакан
21878,1986-08-26,14.5,21.5,27.5,0,Ленинакан
21879,1986-08-27,12,20.6,28.5,0,Ленинакан
21880,1986-08-28,9.5,20.4,27.6,0,Ленинакан
21881,1986-08-29,14.7,20.3,26.4,0,Ленинакан
21882,1986-08-30,11.5,22,30.2,0,Ленинакан
21883,1986-08-31,14,22.3,30.5,0,Ленинакан
21885,1986-09-01,10.5,22.6,31,0,Ленинакан
21886,1986-09-02,11.5,21,30.4,0.5,Ленинакан
21887,1986-09-03,11.5,22.5,32,0,Ленинакан
21888,1986-09-04,14.7,22,29.3,0,Ленинакан
21889,1986-09-05,14.2,21.9,29.5,0,Ленинакан
21890,1986-09-06,12,19.6,28,26.7,Ленинакан
21891,1986-09-07,13,18.4,24.5,0,Ленинакан
21892,1986-09-08,10.6,18.7,26,0,Ленинакан
21893,1986-09-09,12.8,20.2,29.5,0,Ленинакан
21894,1986-09-10,15.1,22.4,30.6,0,Ленинакан
21895,1986-09-11,12,20.7,30.5,0,Ленинакан
21896,1986-09-12,12.5,21.5,31,0,Ленинакан
21897,1986-09-13,9.5,20.7,30.5,0,Ленинакан
21898,1986-09-14,12,20.8,30,0,Ленинакан
21899,1986-09-15,14.7,19.7,27.5,0,Ленинакан
21900,1986-09-16,8,16.4,22.5,0,Ленинакан
21901,1986-09-17,9.5,17.1,25,0,Ленинакан
21902,1986-09-18,7.8,18.3,27,0,Ленинакан
21903,1986-09-19,10.9,18.5,28,0,Ленинакан
21904,1986-09-20,6.5,17.4,26,0,Ленинакан
21905,1986-09-21,6,13.4,22.4,0,Ленинакан
21906,1986-09-22,8.1,16.2,26.3,0,Ленинакан
21907,1986-09-23,9,18.3,25.4,0,Ленинакан
21908,1986-09-24,6.3,16.2,25.5,0,Ленинакан
21909,1986-09-25,8.5,14.1,20.1,11,Ленинакан
21910,1986-09-26,7.6,13.9,20.8,13.9,Ленинакан
21911,1986-09-27,7.5,13.2,20.3,2.4,Ленинакан
21912,1986-09-28,8.7,14.6,20.6,1.4,Ленинакан
21913,1986-09-29,8,12.6,18.4,0,Ленинакан
21914,1986-09-30,4.7,8.3,12,0,Ленинакан
21916,1986-10-01,4.5,7.9,13,5.4,Ленинакан
21917,1986-10-02,6.3,9.3,12.6,3.3,Ленинакан
21918,1986-10-03,7,10.8,16.1,7.8,Ленинакан
21919,1986-10-04,5.6,10,15.8,6,Ленинакан
21920,1986-10-05,3.5,10.3,17.2,0,Ленинакан
21921,1986-10-06,3,7.9,13.2,0,Ленинакан
21922,1986-10-07,-1.7,5,11.8,0,Ленинакан
21923,1986-10-08,-4,6.2,15.5,0,Ленинакан
21924,1986-10-09,-0.4,7.3,18,0,Ленинакан
21925,1986-10-10,3.6,9.3,15,1.3,Ленинакан
21926,1986-10-11,3,9.6,17.2,0,Ленинакан
21927,1986-10-12,-0.5,9.3,16,0,Ленинакан
21928,1986-10-13,2.4,9.6,17.5,0,Ленинакан
21929,1986-10-14,-2.5,8.5,15.3,5.3,Ленинакан
21930,1986-10-15,-1,8.2,16,0,Ленинакан
21931,1986-10-16,-2.5,9.4,16.9,0,Ленинакан
21932,1986-10-17,-0.5,9.5,19,0,Ленинакан
21933,1986-10-18,0,9.8,19.7,0,Ленинакан
21934,1986-10-19,5,13.2,20.5,0,Ленинакан
21935,1986-10-20,6.6,11.8,19.5,0,Ленинакан
21936,1986-10-21,0,10.8,18.8,0,Ленинакан
21937,1986-10-22,6.5,9.3,14.9,4.3,Ленинакан
21938,1986-10-23,4,7.7,9.6,5.5,Ленинакан
21939,1986-10-24,-4.1,4.6,12.5,0,Ленинакан
21940,1986-10-25,-2.2,7.4,15.6,0,Ленинакан
21941,1986-10-26,-2.2,8,17.8,0,Ленинакан
21942,1986-10-27,-1.5,9,18.5,0,Ленинакан
21943,1986-10-28,-3.1,8.5,17.4,0,Ленинакан
21944,1986-10-29,-1.6,8.3,16,0,Ленинакан
21945,1986-10-30,-2,7.5,15.1,0,Ленинакан
21946,1986-10-31,0,9.1,14,0.7,Ленинакан
21948,1986-11-01,3.4,7.3,13.1,4.4,Ленинакан
21949,1986-11-02,2.4,7.4,10,11.6,Ленинакан
21950,1986-11-03,2.5,7.9,12,2.1,Ленинакан
21951,1986-11-04,3.9,8.7,13.1,0,Ленинакан
21952,1986-11-05,-1.5,7.1,12,0,Ленинакан
21953,1986-11-06,4.9,8.1,11.7,2.5,Ленинакан
21954,1986-11-07,0.9,4.5,8.6,9.8,Ленинакан
21955,1986-11-08,1.6,4.7,10.5,1.4,Ленинакан
21956,1986-11-09,1.5,4.3,7,3.2,Ленинакан
21957,1986-11-10,-0.3,1.9,4.8,0.2,Ленинакан
21958,1986-11-11,-0.9,0.7,3.3,0,Ленинакан
21959,1986-11-12,-6.2,-0.3,3.3,0,Ленинакан
21960,1986-11-13,-7,-1.6,4,0,Ленинакан
21961,1986-11-14,-6.6,0.6,6.7,0,Ленинакан
21962,1986-11-15,-4.8,1.7,8,0,Ленинакан
21963,1986-11-16,-7.6,-0.8,7.5,0,Ленинакан
21964,1986-11-17,-6.7,-1.6,3.4,0,Ленинакан
21965,1986-11-18,-4.5,-0.9,3.6,0,Ленинакан
21966,1986-11-19,-5.6,-0.5,3.4,0,Ленинакан
21967,1986-11-20,-2,1.2,4.4,0.3,Ленинакан
21968,1986-11-21,-2.1,0.4,3.5,0.4,Ленинакан
21969,1986-11-22,-2.6,-0.3,2.4,1.5,Ленинакан
21970,1986-11-23,-3.1,-0.8,2.8,0.6,Ленинакан
21971,1986-11-24,-7.4,-3.2,3.3,0,Ленинакан
21972,1986-11-25,-9.1,-3.1,2.7,0,Ленинакан
21973,1986-11-26,-7,-3.1,1.5,0,Ленинакан
21974,1986-11-27,-3.4,-1.9,-0.4,1,Ленинакан
21975,1986-11-28,-2.8,-1.6,0.6,6.8,Ленинакан
21976,1986-11-29,-16,-6.5,-1.6,1.3,Ленинакан
21977,1986-11-30,-5.3,-3.5,-1,3.3,Ленинакан
21979,1986-12-01,-5.4,-4,-2,3.6,Ленинакан
21980,1986-12-02,-7.9,-4.6,-0.5,0,Ленинакан
21981,1986-12-03,-15.1,-8.1,-2.5,0,Ленинакан
21982,1986-12-04,-9.9,-5.6,-2.8,0,Ленинакан
21983,1986-12-05,-10.6,-5,4.5,0,Ленинакан
21984,1986-12-06,-2.4,0.1,4.6,0,Ленинакан
21985,1986-12-07,-11.5,-5.9,-1,0,Ленинакан
21986,1986-12-08,-8.1,-6.4,-4.6,0,Ленинакан
21987,1986-12-09,-13.1,-7.4,-3,0,Ленинакан
21988,1986-12-10,-17.1,-9.7,-1,0,Ленинакан
21989,1986-12-11,-10,-6.8,-3.4,0,Ленинакан
21990,1986-12-12,-16.6,-11.5,-7.5,0,Ленинакан
21991,1986-12-13,-13.7,-10.6,-9.3,0.4,Ленинакан
21992,1986-12-14,-15.6,-12.9,-10,1,Ленинакан
21993,1986-12-15,-13.1,-9.6,-7,1.2,Ленинакан
21994,1986-12-16,-20.1,-12.8,-8.3,0,Ленинакан
21995,1986-12-17,-20.1,-12.4,-8,0,Ленинакан
21996,1986-12-18,-16.1,-11.5,-5.6,0,Ленинакан
21997,1986-12-19,-14,-8.5,-3,0,Ленинакан
21998,1986-12-20,-13,-7.9,-3,0,Ленинакан
21999,1986-12-21,-6.6,-1.4,3.3,0.7,Ленинакан
22000,1986-12-22,-15.1,-8.5,-2.2,0,Ленинакан
22001,1986-12-23,-12.8,-6.1,-1,2.1,Ленинакан
22002,1986-12-24,-2,2.3,4,0,Ленинакан
22003,1986-12-25,0.4,2.1,3.5,0.4,Ленинакан
22004,1986-12-26,-0.3,1.5,6,0,Ленинакан
22005,1986-12-27,-0.8,1.3,3,1.1,Ленинакан
22006,1986-12-28,-2.2,-0.8,2.2,2.1,Ленинакан
22007,1986-12-29,-1.2,1.3,3.6,0,Ленинакан
22008,1986-12-30,-5.1,-1.4,0.1,0.5,Ленинакан
22009,1986-12-31,-13,-6.6,-0.3,0,Ленинакан
22011,1987-01-01,-2.8,-1.1,0.8,0.5,Ленинакан
22012,1987-01-02,-2.1,-0.5,0.6,7.2,Ленинакан
22013,1987-01-03,-15.1,-6.5,-1.3,0,Ленинакан
22014,1987-01-04,-8,-3.6,1.5,0,Ленинакан
22015,1987-01-05,-2.3,0.1,2.7,0.8,Ленинакан
22016,1987-01-06,-2.6,-0.1,2.4,2,Ленинакан
22017,1987-01-07,-5,-1.4,0.9,0,Ленинакан
22018,1987-01-08,-0.6,1.3,3.2,0,Ленинакан
22019,1987-01-09,0.9,2.2,3.3,0,Ленинакан
22020,1987-01-10,-5.3,0.4,2.6,1.1,Ленинакан
22021,1987-01-11,-14.5,-9.5,-2.6,0,Ленинакан
22022,1987-01-12,-16.1,-10.4,-4,0,Ленинакан
22023,1987-01-13,-12.1,-7.8,0.6,0,Ленинакан
22024,1987-01-14,-13.6,-6.7,-1,0,Ленинакан
22025,1987-01-15,-10.6,-4.2,1.3,0,Ленинакан
22026,1987-01-16,-13.1,-6.5,1.7,0,Ленинакан
22027,1987-01-17,-10.1,-5.1,0.5,0,Ленинакан
22028,1987-01-18,-10.4,-5.4,1.5,0,Ленинакан
22029,1987-01-19,-14.4,-7,0.3,0,Ленинакан
22030,1987-01-20,-12.1,-6.4,-1,0,Ленинакан
22031,1987-01-21,-5.4,-3.3,-0.5,0,Ленинакан
22032,1987-01-22,-3.1,-0.9,0.9,0.2,Ленинакан
22033,1987-01-23,-3.1,-1.2,0.4,7.3,Ленинакан
22034,1987-01-24,-5.8,-3.5,-1.4,5.7,Ленинакан
22035,1987-01-25,-6.6,-3.8,0,3.3,Ленинакан
22036,1987-01-26,-7.1,-4.6,-0.2,2.6,Ленинакан
22037,1987-01-27,-16.1,-7.8,-1.2,0,Ленинакан
22038,1987-01-28,-6,-1.1,2,0,Ленинакан
22039,1987-01-29,0.4,1.8,3.4,0,Ленинакан
22040,1987-01-30,0.4,2.5,5,1.2,Ленинакан
22041,1987-01-31,-1.5,2.7,5.5,0,Ленинакан
22043,1987-02-01,-3.4,0,6,0,Ленинакан
22044,1987-02-02,-3.1,0.7,6.1,0,Ленинакан
22045,1987-02-03,-1.6,1,4.5,0.6,Ленинакан
22046,1987-02-04,-1.8,0.3,2.5,7.8,Ленинакан
22047,1987-02-05,-5.2,-3,-1.2,0,Ленинакан
22048,1987-02-06,-6.7,-3.6,1,0,Ленинакан
22049,1987-02-07,-10.1,-5,0.6,0,Ленинакан
22050,1987-02-08,-5.2,-2.6,0,0.8,Ленинакан
22051,1987-02-09,-7.9,-2.9,0.5,4.4,Ленинакан
22052,1987-02-10,-6.1,-4.1,-2,7.6,Ленинакан
22053,1987-02-11,-12.8,-8.8,-2,0,Ленинакан
22054,1987-02-12,-17.8,-9.7,-4.2,0,Ленинакан
22055,1987-02-13,-15.6,-9.3,-1,0,Ленинакан
22056,1987-02-14,-18.1,-10,-2,0,Ленинакан
22057,1987-02-15,-14,-9.7,-3.7,2.5,Ленинакан
22058,1987-02-16,-7.8,-2.6,1,2.1,Ленинакан
22059,1987-02-17,-3,-1.3,0.6,2.5,Ленинакан
22060,1987-02-18,-2.4,-0.9,2,0,Ленинакан
22061,1987-02-19,-4.6,-0.6,2.7,0.8,Ленинакан
22062,1987-02-20,-1.1,1,3,1.7,Ленинакан
22063,1987-02-21,-8.5,-2.8,2,0,Ленинакан
22064,1987-02-22,-11.4,-5.7,0,0,Ленинакан
22065,1987-02-23,-9.6,-4.3,2.6,0,Ленинакан
22066,1987-02-24,-8.7,-3,3.8,0,Ленинакан
22067,1987-02-25,0.4,1.9,6.2,3.3,Ленинакан
22068,1987-02-26,-3.1,0.6,3.5,0.4,Ленинакан
22069,1987-02-27,-4.6,-2.1,1.2,5.7,Ленинакан
22070,1987-02-28,-9.3,-6.7,-4.2,6.4,Ленинакан
22072,1987-03-01,-22.6,-14.3,-5.5,0,Ленинакан
22073,1987-03-02,-21.1,-14.1,-6,0,Ленинакан
22074,1987-03-03,-13.9,-7.5,0,0,Ленинакан
22075,1987-03-04,-13.8,-7.2,0,0,Ленинакан
22076,1987-03-05,-9.1,-2.6,3.3,0,Ленинакан
22077,1987-03-06,-0.6,1.7,6.5,0.3,Ленинакан
22078,1987-03-07,-4,-0.2,3.4,0,Ленинакан
22079,1987-03-08,-0.4,2.6,7,0,Ленинакан
22080,1987-03-09,0,1.7,3.5,0.3,Ленинакан
22081,1987-03-10,-8,-2.8,1.6,0.7,Ленинакан
22082,1987-03-11,-3,-1,1.1,1.1,Ленинакан
22083,1987-03-12,-7.3,-4.2,0,5.3,Ленинакан
22084,1987-03-13,-14.6,-6.3,1,0,Ленинакан
22085,1987-03-14,-5.3,-4.2,-0.6,1.1,Ленинакан
22086,1987-03-15,-13.1,-7.6,-2.1,0,Ленинакан
22087,1987-03-16,-9.1,-5.5,-1,1,Ленинакан
22088,1987-03-17,-8.2,-5.4,-2.8,1.9,Ленинакан
22089,1987-03-18,-6,-3.2,1,1.2,Ленинакан
22090,1987-03-19,-6.1,-3,-0.3,6,Ленинакан
22091,1987-03-20,-9.1,-5.2,-2,0,Ленинакан
22092,1987-03-21,-12,-6.7,-1,0,Ленинакан
22093,1987-03-22,-11.5,-4.9,1.2,0,Ленинакан
22094,1987-03-23,-8.7,-2.6,4,0,Ленинакан
22095,1987-03-24,-4.6,0,4.5,0,Ленинакан
22096,1987-03-25,0.1,3,5.8,0,Ленинакан
22097,1987-03-26,0,1.7,4,0,Ленинакан
22098,1987-03-27,-3,-0.5,3,0,Ленинакан
22099,1987-03-28,-6.5,-2,2,0,Ленинакан
22100,1987-03-29,-8.2,-1.6,5,0,Ленинакан
22101,1987-03-30,-7,0.2,5.6,0,Ленинакан
22102,1987-03-31,-2.2,0.9,5.2,1.1,Ленинакан
22104,1987-04-01,-8.1,-0.6,7.2,0,Ленинакан
22105,1987-04-02,-3,2.6,9,0,Ленинакан
22106,1987-04-03,3.5,5.5,7.8,4,Ленинакан
22107,1987-04-04,0,3,6,1.4,Ленинакан
22108,1987-04-05,-1.3,1.6,6.4,0,Ленинакан
22109,1987-04-06,-6,0.7,7.2,0,Ленинакан
22110,1987-04-07,-4.4,1.2,7,0,Ленинакан
22111,1987-04-08,2.2,6.1,12,0.2,Ленинакан
22112,1987-04-09,0.5,5.8,12,6,Ленинакан
22113,1987-04-10,-1.8,6.8,15,0,Ленинакан
22114,1987-04-11,-3,6,13.5,0,Ленинакан
22115,1987-04-12,3,6.3,10.9,9.4,Ленинакан
22116,1987-04-13,2.3,6.3,10.8,5,Ленинакан
22117,1987-04-14,-0.8,6.2,11.8,0,Ленинакан
22118,1987-04-15,-1,6.2,11.5,0,Ленинакан
22119,1987-04-16,-2.1,6.2,15,0,Ленинакан
22120,1987-04-17,3.9,8.6,15.2,1,Ленинакан
22121,1987-04-18,-1.6,3.9,9.5,0.7,Ленинакан
22122,1987-04-19,1.6,3.9,9.2,3.3,Ленинакан
22123,1987-04-20,-6.9,-2.4,5,0.4,Ленинакан
22124,1987-04-21,-9.1,-1.1,9.2,0,Ленинакан
22125,1987-04-22,-5,4.8,14.3,0,Ленинакан
22126,1987-04-23,-0.6,7,13.3,0,Ленинакан
22127,1987-04-24,3.6,6.9,12.4,3.1,Ленинакан
22128,1987-04-25,1,4.7,7.4,6.2,Ленинакан
22129,1987-04-26,-3.6,0.3,6.1,0.3,Ленинакан
22130,1987-04-27,-5.4,3,13,0,Ленинакан
22131,1987-04-28,-5.1,5.7,14.5,0,Ленинакан
22132,1987-04-29,-2.1,8.4,15.5,0,Ленинакан
22133,1987-04-30,2.5,12.5,22.6,0,Ленинакан
22135,1987-05-01,5.9,15.5,25,0,Ленинакан
22136,1987-05-02,1.4,12.8,23,0,Ленинакан
22137,1987-05-03,1.2,11.4,18.7,0,Ленинакан
22138,1987-05-04,1.2,10.2,18.5,0,Ленинакан
22139,1987-05-05,3.9,12.3,20,0,Ленинакан
22140,1987-05-06,3,12.8,20.6,0,Ленинакан
22141,1987-05-07,3.8,13.9,21.5,0,Ленинакан
22142,1987-05-08,8.5,16.7,24.1,0,Ленинакан
22143,1987-05-09,12.5,15.9,23.1,0,Ленинакан
22144,1987-05-10,11.5,14.1,17.2,0,Ленинакан
22145,1987-05-11,0.8,10.8,20.6,0,Ленинакан
22146,1987-05-12,1.3,9.4,19,0.4,Ленинакан
22147,1987-05-13,0.5,10.1,20,0,Ленинакан
22148,1987-05-14,5.9,14.2,22,0,Ленинакан
22149,1987-05-15,3.4,12,18.2,2.9,Ленинакан
22150,1987-05-16,3.9,13.3,22,0,Ленинакан
22151,1987-05-17,7.2,16.1,23.6,0,Ленинакан
22152,1987-05-18,5.9,16.3,23.6,0,Ленинакан
22153,1987-05-19,8.3,16.1,23.3,0,Ленинакан
22154,1987-05-20,7.9,14.3,22,2.9,Ленинакан
22155,1987-05-21,7.8,12.7,18.4,7.9,Ленинакан
22156,1987-05-22,8.6,13.1,18,4.5,Ленинакан
22157,1987-05-23,7.7,15.5,22.1,0,Ленинакан
22158,1987-05-24,6.8,14.1,22,0,Ленинакан
22159,1987-05-25,2.9,12.4,19.2,0,Ленинакан
22160,1987-05-26,4.5,13.6,22.2,0,Ленинакан
22161,1987-05-27,5.4,14.6,22.2,0,Ленинакан
22162,1987-05-28,8.8,13.4,20.3,1.6,Ленинакан
22163,1987-05-29,6.4,10.7,15.5,19.6,Ленинакан
22164,1987-05-30,7,12.9,19.8,1.2,Ленинакан
22165,1987-05-31,5.7,13.9,20.6,0,Ленинакан
22167,1987-06-01,10,16.7,23.6,0,Ленинакан
22168,1987-06-02,9.9,16.1,22.3,2.2,Ленинакан
22169,1987-06-03,6.2,13.6,20.5,3.2,Ленинакан
22170,1987-06-04,8.3,13.7,20,1,Ленинакан
22171,1987-06-05,3,11.8,21,0,Ленинакан
22172,1987-06-06,8,16.2,24.4,0,Ленинакан
22173,1987-06-07,11.5,17.4,23.7,0,Ленинакан
22174,1987-06-08,11,16.5,22,0,Ленинакан
22175,1987-06-09,11.2,15.3,18.8,5.9,Ленинакан
22176,1987-06-10,8.9,11.8,18.5,5.7,Ленинакан
22177,1987-06-11,5.9,11,17.5,12.8,Ленинакан
22178,1987-06-12,8,14,21,6.6,Ленинакан
22179,1987-06-13,11.5,16.9,22,0,Ленинакан
22180,1987-06-14,9,16.9,23,2.7,Ленинакан
22181,1987-06-15,9,16.3,22.4,1,Ленинакан
22182,1987-06-16,8.7,16,25.5,5.4,Ленинакан
22183,1987-06-17,7.9,17,26,0,Ленинакан
22184,1987-06-18,9.4,17.2,25,0.6,Ленинакан
22185,1987-06-19,11,15.9,21,3.5,Ленинакан
22186,1987-06-20,9,17.4,26.6,0,Ленинакан
22187,1987-06-21,13.9,18.3,26.1,0,Ленинакан
22188,1987-06-22,10.8,18.6,27.8,0,Ленинакан
22189,1987-06-23,13.1,21.4,29.5,0,Ленинакан
22190,1987-06-24,12.7,21.9,29.4,0,Ленинакан
22191,1987-06-25,14.5,22.6,28.8,0,Ленинакан
22192,1987-06-26,14.8,22.2,29,0,Ленинакан
22193,1987-06-27,14.5,22.5,28.5,0,Ленинакан
22194,1987-06-28,17.8,23.3,29.3,0,Ленинакан
22195,1987-06-29,11.5,20.5,27.7,0,Ленинакан
22196,1987-06-30,13,18.4,23.8,0,Ленинакан
22198,1987-07-01,8.4,16.8,23.5,0,Ленинакан
22199,1987-07-02,8,16.1,23,0,Ленинакан
22200,1987-07-03,9.4,15.1,20.5,0,Ленинакан
22201,1987-07-04,6,17.7,27,0,Ленинакан
22202,1987-07-05,10.5,20.8,30.5,0,Ленинакан
22203,1987-07-06,13.8,20.7,29.7,0,Ленинакан
22204,1987-07-07,9.8,18.4,25.5,0,Ленинакан
22205,1987-07-08,12.4,18.3,26.5,1,Ленинакан
22206,1987-07-09,10.4,14.9,19.3,0.7,Ленинакан
22207,1987-07-10,4.9,15.4,25,0,Ленинакан
22208,1987-07-11,11.6,19.2,28.4,0,Ленинакан
22209,1987-07-12,12.3,21,29.6,0,Ленинакан
22210,1987-07-13,16.8,23.1,29.2,0,Ленинакан
22211,1987-07-14,17.5,22.5,28.5,0,Ленинакан
22212,1987-07-15,13.9,21.5,28.5,0,Ленинакан
22213,1987-07-16,16.3,21.9,28,0,Ленинакан
22214,1987-07-17,16,22.4,28.5,0,Ленинакан
22215,1987-07-18,16.9,23.4,29.4,0,Ленинакан
22216,1987-07-19,17.9,24.4,31.5,0,Ленинакан
22217,1987-07-20,17.7,23,28.5,0,Ленинакан
22218,1987-07-21,10.5,20.5,29,0,Ленинакан
22219,1987-07-22,13.3,21.3,29.5,0,Ленинакан
22220,1987-07-23,13,20.7,28.9,1,Ленинакан
22221,1987-07-24,14.9,20.8,27,0,Ленинакан
22222,1987-07-25,14,20.1,27,0.1,Ленинакан
22223,1987-07-26,14.1,21,27.8,0,Ленинакан
22224,1987-07-27,17,22.1,28.4,0,Ленинакан
22225,1987-07-28,16.3,22.2,27.8,0,Ленинакан
22226,1987-07-29,14,22.4,30.5,0,Ленинакан
22227,1987-07-30,12,20.5,31.6,2,Ленинакан
22228,1987-07-31,11.4,20.2,29.7,0,Ленинакан
22230,1987-08-01,12.4,19.6,27,1,Ленинакан
22231,1987-08-02,11,19.6,28,8,Ленинакан
22232,1987-08-03,12.5,18.7,25,0.5,Ленинакан
22233,1987-08-04,8.4,18.2,28.9,1.6,Ленинакан
22234,1987-08-05,14.8,21.8,28.5,0,Ленинакан
22235,1987-08-06,13.5,21.3,30.5,0,Ленинакан
22236,1987-08-07,14.8,23.2,32.9,0,Ленинакан
22237,1987-08-08,17.4,24,32,0,Ленинакан
22238,1987-08-09,14.5,21.1,31.5,3.3,Ленинакан
22239,1987-08-10,12.9,21.3,29.5,0,Ленинакан
22240,1987-08-11,12.9,19.8,27,6.7,Ленинакан
22241,1987-08-12,14.3,20.5,27.5,0.9,Ленинакан
22242,1987-08-13,13,22.1,31.8,0,Ленинакан
22243,1987-08-14,11.4,22.7,31.8,0,Ленинакан
22244,1987-08-15,15.4,18.1,30.4,0,Ленинакан
22245,1987-08-16,7.5,16.1,24.8,0,Ленинакан
22246,1987-08-17,9.3,18.6,29,0,Ленинакан
22247,1987-08-18,9.8,15.2,25.5,3.8,Ленинакан
22248,1987-08-19,5,11.9,20.5,0,Ленинакан
22249,1987-08-20,3.6,14.5,24.6,0,Ленинакан
22250,1987-08-21,7.2,17.4,27,0,Ленинакан
22251,1987-08-22,11.5,17.6,26,0,Ленинакан
22252,1987-08-23,12,20.4,28.8,0,Ленинакан
22253,1987-08-24,9.5,19.4,28.4,0,Ленинакан
22254,1987-08-25,13.5,17.5,23.8,0,Ленинакан
22255,1987-08-26,13,15.5,20.4,3.5,Ленинакан
22256,1987-08-27,10,13.1,15,8.9,Ленинакан
22257,1987-08-28,10.5,14.8,20.4,0,Ленинакан
22258,1987-08-29,9.2,15.4,23,0,Ленинакан
22259,1987-08-30,6.5,16.2,25,0,Ленинакан
22260,1987-08-31,11.8,18.1,25.2,0,Ленинакан
22262,1987-09-01,9,16.8,26,1.4,Ленинакан
22263,1987-09-02,5.5,14.4,23,0,Ленинакан
22264,1987-09-03,6.7,14.3,22.5,0,Ленинакан
22265,1987-09-04,6.4,15.7,25,0,Ленинакан
22266,1987-09-05,6.9,15.9,24.3,0,Ленинакан
22267,1987-09-06,10.7,15.7,21.5,1,Ленинакан
22268,1987-09-07,6,15.2,24.5,0,Ленинакан
22269,1987-09-08,8.1,16.7,26.5,0,Ленинакан
22270,1987-09-09,11.5,18.4,26.5,0,Ленинакан
22271,1987-09-10,8.3,17.7,27.2,0,Ленинакан
22272,1987-09-11,15.4,18.4,22.6,0,Ленинакан
22273,1987-09-12,9.2,14.5,21,0,Ленинакан
22274,1987-09-13,7.6,13.3,19,3.9,Ленинакан
22275,1987-09-14,2.5,12.6,22.9,0,Ленинакан
22276,1987-09-15,4.1,14.7,25,0,Ленинакан
22277,1987-09-16,6.2,15.3,24,0,Ленинакан
22278,1987-09-17,4.6,13,20.7,0,Ленинакан
22279,1987-09-18,6.3,10.1,15.7,0.9,Ленинакан
22280,1987-09-19,-2,7.4,17,0,Ленинакан
22281,1987-09-20,1.5,10.5,19.3,0,Ленинакан
22282,1987-09-21,1.8,12.5,24,0,Ленинакан
22283,1987-09-22,4,10.6,21.7,0,Ленинакан
22284,1987-09-23,-0.9,7.2,15,0,Ленинакан
22285,1987-09-24,-1,9,19.5,0,Ленинакан
22286,1987-09-25,2,12.1,24.5,0,Ленинакан
22287,1987-09-26,4,15.6,27,0,Ленинакан
22288,1987-09-27,8,13.9,22.3,1.4,Ленинакан
22289,1987-09-28,5,15,24.1,0,Ленинакан
22290,1987-09-29,6,15.8,25.4,0,Ленинакан
22291,1987-09-30,3.5,15.7,26.8,0,Ленинакан
22293,1987-10-01,6.5,16.8,26,0,Ленинакан
22294,1987-10-02,5.5,16.6,26.5,0,Ленинакан
22295,1987-10-03,5.3,8,18.5,9.9,Ленинакан
22296,1987-10-04,2.6,5.3,8.5,0,Ленинакан
22297,1987-10-05,-1.1,4.2,10,0,Ленинакан
22298,1987-10-06,-1,4.3,10.2,0,Ленинакан
22299,1987-10-07,-0.6,4.9,13,0,Ленинакан
22300,1987-10-08,-0.8,5.3,13,0,Ленинакан
22301,1987-10-09,1.5,6.6,12.1,0,Ленинакан
22302,1987-10-10,-0.1,6.5,13.1,0,Ленинакан
22303,1987-10-11,-1.3,5.4,14.4,0,Ленинакан
22304,1987-10-12,-2.2,5.1,12,0,Ленинакан
22305,1987-10-13,-2.3,5.1,14.8,0,Ленинакан
22306,1987-10-14,4.5,10.1,18.6,0,Ленинакан
22307,1987-10-15,1.7,9.3,17.4,0,Ленинакан
