,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
21212,1986-01-13,-29.7,-27.8,-25.1,0.2,Экимчан
21213,1986-01-14,-35.1,-31,-25.9,0.4,Экимчан
21214,1986-01-15,-37.7,-32.3,-23.8,0,Экимчан
21215,1986-01-16,-28.2,-23.7,-18.5,1.3,Экимчан
21216,1986-01-17,-27.2,-21.7,-18.9,1.3,Экимчан
21217,1986-01-18,-39.3,-33.7,-26.9,0,Экимчан
21218,1986-01-19,-40.9,-36.3,-28.8,0,Экимчан
21219,1986-01-20,-43.3,-38.3,-30.8,0,Экимчан
21220,1986-01-21,-39.9,-36.1,-29.5,0.3,Экимчан
21221,1986-01-22,-44,-39,-31.2,0,Экимчан
21222,1986-01-23,-43.8,-37.9,-31,0,Экимчан
21223,1986-01-24,-41.3,-36.3,-28.2,0,Экимчан
21224,1986-01-25,-41.6,-36,-27.5,0,Экимчан
21225,1986-01-26,-42,-36.7,-29,0,Экимчан
21226,1986-01-27,-42.3,-36.8,-28.4,0,Экимчан
21227,1986-01-28,-41.7,-35.3,-26.8,0,Экимчан
21228,1986-01-29,-41.5,-35.1,-27.2,0,Экимчан
21229,1986-01-30,-41.4,-35.4,-25.9,0,Экимчан
21230,1986-01-31,-41.8,-35.1,-28.6,0,Экимчан
21232,1986-02-01,-35.5,-29.8,-24.9,0.2,Экимчан
21233,1986-02-02,-33.3,-26.5,-19,0.6,Экимчан
21234,1986-02-03,-34.1,-26.8,-17.7,0,Экимчан
21235,1986-02-04,-29.2,-24.5,-16.3,0,Экимчан
21236,1986-02-05,-33.8,-27.4,-17.2,0,Экимчан
21237,1986-02-06,-34.7,-27.4,-18,0,Экимчан
21238,1986-02-07,-30.7,-24.7,-13.1,0,Экимчан
21239,1986-02-08,-33.7,-27.1,-17.3,0,Экимчан
21240,1986-02-09,-35.1,-28.3,-18.3,0,Экимчан
21241,1986-02-10,-35.9,-28.1,-15.3,0,Экимчан
21242,1986-02-11,-35.6,-27.4,-17.2,0,Экимчан
21243,1986-02-12,-34.6,-26.9,-15.1,0,Экимчан
21244,1986-02-13,-34.8,-25.7,-15.2,0,Экимчан
21245,1986-02-14,-31.5,-24.5,-13.7,0,Экимчан
21246,1986-02-15,-33.2,-25.8,-14.5,0,Экимчан
21247,1986-02-16,-35.3,-27.6,-17.2,0,Экимчан
21248,1986-02-17,-35.2,-26.2,-15.3,0,Экимчан
21249,1986-02-18,-26.8,-21.5,-11.4,0.4,Экимчан
21250,1986-02-19,-30.9,-23.3,-13.7,0,Экимчан
21251,1986-02-20,-34.1,-25.1,-14.9,0,Экимчан
21252,1986-02-21,-26.9,-19.4,-10.7,0.2,Экимчан
21253,1986-02-22,-22.5,-15.7,-8.4,0,Экимчан
21254,1986-02-23,-13.8,-11.9,-7.2,0,Экимчан
21255,1986-02-24,-20.9,-13.9,-5.3,0,Экимчан
21256,1986-02-25,-21.2,-13.5,-4.3,0,Экимчан
21257,1986-02-26,-15,-10.5,-2.1,0,Экимчан
21258,1986-02-27,-17.6,-11.8,-3.8,0,Экимчан
21259,1986-02-28,-24.8,-15.2,-4.6,0,Экимчан
21261,1986-03-01,-21.6,-12.6,-3.8,0,Экимчан
21262,1986-03-02,-22.5,-16,-5.3,0.3,Экимчан
21263,1986-03-03,-33.6,-22.6,-12.7,0,Экимчан
21264,1986-03-04,-21.4,-15.9,-9.4,0.3,Экимчан
21265,1986-03-05,-24,-17.1,-8.1,0,Экимчан
21266,1986-03-06,-21.9,-15.9,-8.4,0.5,Экимчан
21267,1986-03-07,-19.8,-14.8,-10,1.2,Экимчан
21268,1986-03-08,-27.1,-18.5,-9.7,0.2,Экимчан
21269,1986-03-09,-29.7,-19.3,-8.7,0,Экимчан
21270,1986-03-10,-23.9,-14.6,-4.8,0,Экимчан
21271,1986-03-11,-23.8,-13.1,-2.1,0,Экимчан
21272,1986-03-12,-17.9,-11.6,-4.4,0,Экимчан
21273,1986-03-13,-13.8,-10,-4,0.2,Экимчан
21274,1986-03-14,-18.6,-11,-2.4,0,Экимчан
21275,1986-03-15,-19.9,-10.9,-1.4,0,Экимчан
21276,1986-03-16,-20.7,-11.5,-1.9,0,Экимчан
21277,1986-03-17,-23.5,-12.8,-1.3,0,Экимчан
21278,1986-03-18,-23.1,-12.2,-0.9,0,Экимчан
21279,1986-03-19,-20.8,-10.3,0.5,0,Экимчан
21280,1986-03-20,-19.4,-9.2,2.2,0,Экимчан
21281,1986-03-21,-16.6,-7.7,0.3,0,Экимчан
21282,1986-03-22,-12,-6.1,-0.5,0,Экимчан
21283,1986-03-23,-16.2,-7.3,1,0,Экимчан
21284,1986-03-24,-14.9,-7,-0.4,0,Экимчан
21285,1986-03-25,-16.7,-7,0.7,0,Экимчан
21286,1986-03-26,-5.9,-3.7,-0.7,0,Экимчан
21287,1986-03-27,-13.7,-7.1,-2,0,Экимчан
21288,1986-03-28,-17.4,-7.5,0.6,0,Экимчан
21289,1986-03-29,-12.5,-5,0.9,1.7,Экимчан
21290,1986-03-30,-8.2,-4.2,-0.6,6.4,Экимчан
21291,1986-03-31,-7.7,-4.5,0.2,3.3,Экимчан
21293,1986-04-01,-11.4,-7.2,-0.8,4.8,Экимчан
21294,1986-04-02,-19.1,-8.5,1.9,0,Экимчан
21295,1986-04-03,-4.5,0.2,5.9,0,Экимчан
21296,1986-04-04,-6.2,-2.4,2.6,0,Экимчан
21297,1986-04-05,-11,-4.7,0.8,0,Экимчан
21298,1986-04-06,-10.8,-4.5,0.7,0,Экимчан
21299,1986-04-07,-13.4,-5.3,1.3,0,Экимчан
21300,1986-04-08,-11,-3,4,0,Экимчан
21301,1986-04-09,-2.4,-0.4,2.1,11.2,Экимчан
21302,1986-04-10,-5.9,-2.9,-0.3,2,Экимчан
21303,1986-04-11,-6.3,-4,-1.3,0,Экимчан
21304,1986-04-12,-5.4,-2.5,1.9,0,Экимчан
21305,1986-04-13,-13.4,-2.8,6.5,0,Экимчан
21306,1986-04-14,-5.3,-2.6,2,0,Экимчан
21307,1986-04-15,-11.9,-9,-4,0,Экимчан
21308,1986-04-16,-21.1,-12.5,-6.6,0,Экимчан
21309,1986-04-17,-21.8,-12.2,-5.9,0,Экимчан
21310,1986-04-18,-15.5,-4.9,3.5,0,Экимчан
21311,1986-04-19,-0.7,1,3.4,14.7,Экимчан
21312,1986-04-20,0,1,4.3,10.3,Экимчан
21313,1986-04-21,-1.1,0.2,2,3.1,Экимчан
21314,1986-04-22,-5.1,-0.9,3.6,0,Экимчан
21315,1986-04-23,-3.7,0.4,6.1,0.3,Экимчан
21316,1986-04-24,-4.9,0.4,5.6,0,Экимчан
21317,1986-04-25,-3.9,1,5.6,0,Экимчан
21318,1986-04-26,-3.7,2.3,8.6,0,Экимчан
21319,1986-04-27,-3.5,3.2,9.4,0,Экимчан
21320,1986-04-28,-1.6,4.1,11.6,0,Экимчан
21321,1986-04-29,-3.1,2.8,7.6,0,Экимчан
21322,1986-04-30,-4.5,4.6,12.7,0,Экимчан
21324,1986-05-01,-0.8,3.9,10,8,Экимчан
21325,1986-05-02,-0.2,3,8.3,4.7,Экимчан
21326,1986-05-03,1.6,7.4,15.8,0,Экимчан
21327,1986-05-04,0.1,9.9,21.9,0,Экимчан
21328,1986-05-05,0.8,12.6,23.3,0,Экимчан
21329,1986-05-06,3,5.8,18.4,0,Экимчан
21330,1986-05-07,-5,-2.4,5,36.2,Экимчан
21331,1986-05-08,-6.8,-4.3,-1.7,10.2,Экимчан
21332,1986-05-09,-5.8,-3.8,-2,1.6,Экимчан
21333,1986-05-10,-5.4,-2.5,0.8,1.6,Экимчан
21334,1986-05-11,-7.4,-3,0.6,3.3,Экимчан
21335,1986-05-12,-2.8,1.1,4.4,0,Экимчан
21336,1986-05-13,-2.2,4.2,9.8,0,Экимчан
21337,1986-05-14,-1.3,6.5,14.3,0,Экимчан
21338,1986-05-15,0.1,5.1,9.2,0,Экимчан
21339,1986-05-16,-0.9,6.6,12.9,0,Экимчан
21340,1986-05-17,0.7,4.4,9.3,0,Экимчан
21341,1986-05-18,-0.2,2.9,6.3,1.7,Экимчан
21342,1986-05-19,1.2,5.1,8.2,0,Экимчан
21343,1986-05-20,-2.3,7.8,16.2,0,Экимчан
21344,1986-05-21,0.2,9,16.2,0,Экимчан
21345,1986-05-22,-0.5,8.5,16.1,0,Экимчан
21346,1986-05-23,4,6.3,10.2,9.7,Экимчан
21347,1986-05-24,-2.4,5.9,10.4,0,Экимчан
21348,1986-05-25,-2.6,7.7,16.8,0,Экимчан
21349,1986-05-26,5.4,10.4,16.8,3.4,Экимчан
21350,1986-05-27,1.8,11.5,21.4,4.2,Экимчан
21351,1986-05-28,3.4,7.8,11.9,28.4,Экимчан
21352,1986-05-29,0.8,8.9,16,0,Экимчан
21353,1986-05-31,8.5,15.9,22.6,0,Экимчан
21355,1986-06-01,0.6,12.4,20.2,0,Экимчан
21356,1986-06-02,2.6,14.7,25.1,0,Экимчан
21357,1986-06-03,4.3,15.7,25.8,1.2,Экимчан
21358,1986-06-04,5.3,16.6,28.9,0,Экимчан
21359,1986-06-05,8.4,20,29,0,Экимчан
21360,1986-06-06,6,13.5,24.9,2.1,Экимчан
21361,1986-06-07,1.2,8.5,18.4,0,Экимчан
21362,1986-06-08,0.1,8.5,15.8,0,Экимчан
21363,1986-06-09,0.3,11.1,18.3,0,Экимчан
21364,1986-06-10,1.7,12.8,22.3,0,Экимчан
21365,1986-06-11,5.1,16.2,26.8,0,Экимчан
21366,1986-06-12,9.6,18.7,29.2,0,Экимчан
21367,1986-06-13,13.4,19.9,28.2,0,Экимчан
21368,1986-06-14,14.9,21.2,27.2,5.6,Экимчан
21369,1986-06-15,11.4,14.6,21.1,2.7,Экимчан
21370,1986-06-16,6.9,11,18.6,0,Экимчан
21371,1986-06-17,6.4,14.4,25.2,0,Экимчан
21372,1986-06-18,5.3,16.3,23.4,0,Экимчан
21373,1986-06-19,10,14.2,18.6,15.3,Экимчан
21374,1986-06-20,9,16.4,25.9,0,Экимчан
21375,1986-06-21,8,12.5,20.4,4.4,Экимчан
21376,1986-06-22,10,13.4,18.4,2.9,Экимчан
21377,1986-06-23,7.1,13.2,18.1,0.4,Экимчан
21378,1986-06-24,9.3,16,24.4,0,Экимчан
21379,1986-06-25,7.9,18.5,27.8,0,Экимчан
21380,1986-06-26,10.7,20.5,30.4,0,Экимчан
21381,1986-06-27,10.7,19.5,28.9,0,Экимчан
21382,1986-06-28,13.9,18.7,21.9,0,Экимчан
21383,1986-06-29,14.7,20.9,28.7,0,Экимчан
21384,1986-06-30,11,18.7,29.7,3.9,Экимчан
21386,1986-07-01,11.8,19.3,27.9,0,Экимчан
21387,1986-07-02,13.3,16.4,20.9,8.5,Экимчан
21388,1986-07-03,12,16,21.2,0.6,Экимчан
21389,1986-07-04,7.7,16.6,26,0,Экимчан
21390,1986-07-05,8.1,18.5,26.9,0,Экимчан
21391,1986-07-06,8.9,18.9,28.9,0,Экимчан
21392,1986-07-07,10.2,17.7,26.6,0,Экимчан
21393,1986-07-08,12.7,20.1,28.3,0,Экимчан
21394,1986-07-09,14.7,21.4,28.9,2.5,Экимчан
21395,1986-07-10,15.2,18.9,23.5,0.3,Экимчан
21396,1986-07-11,10.8,12.2,18,15,Экимчан
21397,1986-07-12,10.2,14.5,20.2,0,Экимчан
21398,1986-07-13,5.3,14.7,22.6,0,Экимчан
21399,1986-07-14,7.7,16.1,23.3,0,Экимчан
21400,1986-07-15,7.6,17.9,27.4,0,Экимчан
21401,1986-07-16,8.8,18.9,29.8,0,Экимчан
21402,1986-07-17,11.5,20.4,29.3,0,Экимчан
21403,1986-07-18,11.4,20.6,28.8,0,Экимчан
21404,1986-07-19,13.3,18.2,27.1,30.5,Экимчан
21405,1986-07-20,14,17.8,26.2,0.4,Экимчан
21406,1986-07-21,14.5,20.1,28,0,Экимчан
21407,1986-07-22,12.1,20.1,25.4,3.4,Экимчан
21408,1986-07-23,15.1,20.3,25.9,0.8,Экимчан
21409,1986-07-24,14.5,19.6,26.1,0,Экимчан
21410,1986-07-25,15.8,20.2,25.3,0,Экимчан
21411,1986-07-26,15,20.8,27.7,0,Экимчан
21412,1986-07-27,14,20.9,28.3,4.5,Экимчан
21413,1986-07-28,15.7,18.5,23.8,4,Экимчан
21414,1986-07-29,11.5,15,20.7,88.5,Экимчан
21415,1986-07-30,9.8,11.5,14.1,14.1,Экимчан
21416,1986-07-31,10.3,13,18.3,19.4,Экимчан
21418,1986-08-01,10.6,15.9,21.9,0.6,Экимчан
21419,1986-08-02,10,12.2,15,35.6,Экимчан
21420,1986-08-03,7.6,11,15.8,0.7,Экимчан
21421,1986-08-04,8.3,14,20.1,0,Экимчан
21422,1986-08-05,7.1,15.1,23.7,0,Экимчан
21423,1986-08-06,8.4,15.7,21.3,0,Экимчан
21424,1986-08-07,13.1,18,23.9,0,Экимчан
21425,1986-08-08,13.9,18.3,26.5,0,Экимчан
21426,1986-08-09,12.5,18.5,27.1,0,Экимчан
21427,1986-08-10,12.1,17.4,24,0,Экимчан
21428,1986-08-11,13.8,16.7,20.1,7.2,Экимчан
21429,1986-08-12,14,18.2,23.7,6.8,Экимчан
21430,1986-08-13,14.7,16.5,19.4,11.5,Экимчан
21431,1986-08-14,12.3,14.5,17,46.9,Экимчан
21432,1986-08-15,11.8,14.4,17.3,7.3,Экимчан
21433,1986-08-16,11.2,14,19.1,13.2,Экимчан
21434,1986-08-17,10.6,11.9,14.7,16.3,Экимчан
21435,1986-08-18,9.6,11.7,15.5,0.8,Экимчан
21436,1986-08-19,10.4,12.9,17.9,0.6,Экимчан
21437,1986-08-20,9.1,13.7,19.4,0,Экимчан
21438,1986-08-21,8.8,15,21.4,0,Экимчан
21439,1986-08-22,12.8,17.8,25,0,Экимчан
21440,1986-08-23,11.2,18,27.6,0,Экимчан
21441,1986-08-24,13.5,15.7,18.8,0.4,Экимчан
21442,1986-08-25,12.8,15.4,18.5,15.2,Экимчан
21443,1986-08-26,13,14.9,19.1,16.6,Экимчан
21444,1986-08-27,11,13.6,19.8,2.6,Экимчан
21445,1986-08-28,6.5,12.1,20.8,0,Экимчан
21446,1986-08-29,5.8,11.7,19.5,0,Экимчан
21447,1986-08-30,9.6,14.6,23.8,0,Экимчан
21448,1986-08-31,8.6,11.8,15.7,0,Экимчан
21450,1986-09-01,3.7,8.2,11.9,0,Экимчан
21451,1986-09-02,5,10.3,16.3,0,Экимчан
21452,1986-09-03,7.6,12.5,18.1,0,Экимчан
21453,1986-09-04,10.2,14.8,21.7,0,Экимчан
21454,1986-09-05,6.9,13.2,20.6,0,Экимчан
21455,1986-09-06,10.7,14.1,19.6,0,Экимчан
21456,1986-09-07,6.9,10.1,14.9,0,Экимчан
21457,1986-09-08,2.7,8.4,17.7,0,Экимчан
21458,1986-09-09,3.6,9.2,17.7,0,Экимчан
21459,1986-09-10,6.6,8.2,11.7,9.9,Экимчан
21460,1986-09-11,3.7,7.5,12,0,Экимчан
21461,1986-09-12,5.8,7.7,10.6,2.6,Экимчан
21462,1986-09-13,1.6,8.1,16.4,0,Экимчан
21463,1986-09-14,3.9,9.6,19.2,0,Экимчан
21464,1986-09-15,2.3,10,20.5,0,Экимчан
21465,1986-09-16,3.6,10.9,22.3,0,Экимчан
21466,1986-09-17,1.7,10.5,21.8,0,Экимчан
21467,1986-09-18,1.8,12,22.4,0,Экимчан
21468,1986-09-19,1.8,10.3,21.3,0,Экимчан
21469,1986-09-20,1.7,9.4,20.5,0,Экимчан
21470,1986-09-21,0.1,9.2,20.2,0,Экимчан
21471,1986-09-22,0,9.8,20.7,0,Экимчан
21472,1986-09-23,5.5,9.4,14.1,0,Экимчан
21473,1986-09-24,4.8,8.2,13.5,0,Экимчан
21474,1986-09-25,-2.1,4.6,14.9,0,Экимчан
21475,1986-09-26,-3,3.6,11.4,1.2,Экимчан
21476,1986-09-27,-1.9,0.7,5.4,31.7,Экимчан
21477,1986-09-28,-2,-0.7,2,6.4,Экимчан
21478,1986-09-29,-0.6,2,5.5,0.7,Экимчан
21479,1986-09-30,1.2,3.7,7.4,0,Экимчан
21481,1986-10-01,-3.2,-0.2,3.8,0,Экимчан
21482,1986-10-02,-3,2.3,7.2,0,Экимчан
21483,1986-10-03,-5.7,1.7,12.2,0,Экимчан
21484,1986-10-04,-1,2.1,6.7,0,Экимчан
21485,1986-10-05,-6,-0.2,6.2,0,Экимчан
21486,1986-10-06,-8.3,-0.6,8.4,0,Экимчан
21487,1986-10-07,-7.6,0,8.4,0,Экимчан
21488,1986-10-08,-2.8,2.4,5.6,0,Экимчан
21489,1986-10-09,-8.9,-1.3,6.5,0,Экимчан
21490,1986-10-10,-6.7,0.4,10.9,0,Экимчан
21491,1986-10-11,-6.3,0.7,10.7,0,Экимчан
21492,1986-10-12,-7.1,-0.8,8.6,0,Экимчан
21493,1986-10-13,-2.8,0.1,7.5,0.3,Экимчан
21494,1986-10-14,-6.9,-4.9,-2.2,21.9,Экимчан
21495,1986-10-15,-11.1,-8.2,-5.2,3.8,Экимчан
21496,1986-10-16,-19.4,-11.8,-6,3.6,Экимчан
21497,1986-10-17,-18.9,-11.5,-2,0,Экимчан
21498,1986-10-18,-19.6,-11.6,-1.3,0,Экимчан
21499,1986-10-19,-17.3,-9,-1.5,0,Экимчан
21500,1986-10-20,-8.8,-3.7,-1.2,3.3,Экимчан
21501,1986-10-21,-15.5,-10.4,-2.7,0,Экимчан
21502,1986-10-22,-19,-12.5,-3.5,0,Экимчан
21503,1986-10-23,-21.4,-14,-3.3,0,Экимчан
21504,1986-10-24,-22.2,-13,-1.3,0,Экимчан
21505,1986-10-25,-13.1,-5.9,0.8,0,Экимчан
21506,1986-10-26,-7.5,-3.5,-0.2,0,Экимчан
21507,1986-10-27,-15.2,-10.8,-6.1,0.2,Экимчан
21508,1986-10-28,-15.6,-12.1,-7.7,0,Экимчан
21509,1986-10-29,-16.6,-13.2,-10.6,0,Экимчан
21510,1986-10-30,-17.1,-12.6,-8.1,0,Экимчан
21511,1986-10-31,-14.6,-10,-5.9,1.9,Экимчан
21513,1986-11-01,-9.7,-7.8,-5.6,1,Экимчан
21514,1986-11-02,-9.5,-6.2,-3.1,0,Экимчан
21515,1986-11-03,-9.8,-5.7,-4.1,5.7,Экимчан
21516,1986-11-04,-11.8,-9,-6.8,0.5,Экимчан
21517,1986-11-05,-13.8,-12,-8,1.3,Экимчан
21518,1986-11-06,-19.2,-14.7,-9,0,Экимчан
21519,1986-11-07,-25.4,-18.9,-10,0,Экимчан
21520,1986-11-08,-20.5,-15.9,-10.7,1,Экимчан
21521,1986-11-09,-17,-12.5,-8.9,1.5,Экимчан
21522,1986-11-10,-16,-12.6,-6.2,0.4,Экимчан
21523,1986-11-11,-19.1,-15.8,-10.1,0,Экимчан
21524,1986-11-12,-16.4,-14.4,-10.5,2,Экимчан
21525,1986-11-13,-23.6,-17.6,-12.2,0,Экимчан
21526,1986-11-14,-20.4,-18.1,-14.6,4.1,Экимчан
21527,1986-11-15,-31,-24.3,-19,1.1,Экимчан
21528,1986-11-16,-30.2,-25.4,-19,0,Экимчан
21529,1986-11-17,-29.9,-25.8,-19.3,0,Экимчан
21530,1986-11-18,-31.7,-27.6,-19.8,0,Экимчан
21531,1986-11-19,-30.6,-27.2,-20.1,0,Экимчан
21532,1986-11-20,-30.3,-25.4,-18.7,0,Экимчан
21533,1986-11-21,-25.4,-20.7,-16,0,Экимчан
21534,1986-11-22,-19.8,-17.6,-13.8,0,Экимчан
21536,1986-12-01,-30.6,-24.2,-19.4,0,Экимчан
21537,1986-12-02,-32.3,-27,-21.5,0,Экимчан
21538,1986-12-03,-32.3,-26.7,-21.2,0,Экимчан
21539,1986-12-04,-22.6,-19.9,-16.4,2.1,Экимчан
21540,1986-12-05,-29.9,-25.4,-19.4,0,Экимчан
21541,1986-12-06,-24.2,-21.1,-17.5,0.4,Экимчан
21542,1986-12-07,-19,-17.2,-14.6,1.2,Экимчан
21543,1986-12-08,-25.1,-21.2,-16.2,0,Экимчан
21544,1986-12-09,-23.3,-21.1,-15.5,0.3,Экимчан
21545,1986-12-10,-27.1,-22.8,-18.8,0.7,Экимчан
21546,1986-12-11,-21.3,-18.1,-15.3,1.5,Экимчан
21547,1986-12-12,-28.3,-25.4,-20.7,0.3,Экимчан
21548,1986-12-13,-35,-29.9,-25.7,0.2,Экимчан
21549,1986-12-14,-30.6,-26.8,-22.5,2,Экимчан
21550,1986-12-15,-32.9,-31,-26.3,0.2,Экимчан
21551,1986-12-16,-37.6,-33.8,-29.4,0,Экимчан
21552,1986-12-17,-38.3,-33.9,-29.3,0,Экимчан
21553,1986-12-18,-30.6,-28.7,-25.3,0.7,Экимчан
21554,1986-12-19,-37.3,-33.1,-28.3,0,Экимчан
21555,1986-12-20,-39.7,-36.4,-32,0,Экимчан
21556,1986-12-21,-37.2,-34,-31,0.2,Экимчан
21557,1986-12-22,-35.6,-32.8,-28.9,0,Экимчан
21558,1986-12-23,-41.1,-36.3,-30.3,0,Экимчан
21559,1986-12-24,-41.9,-37,-30.5,0,Экимчан
21560,1986-12-25,-36.7,-32.3,-27.9,0,Экимчан
21561,1986-12-26,-29.6,-27.3,-24.1,0.3,Экимчан
21562,1986-12-27,-34,-30.9,-27,0.2,Экимчан
21563,1986-12-28,-33.9,-30.7,-25.8,0,Экимчан
21564,1986-12-29,-32.2,-30.5,-29.1,2.5,Экимчан
21565,1986-12-30,-36.7,-34.2,-30.6,0.7,Экимчан
21566,1986-12-31,-42.7,-39,-34.2,0,Экимчан
21568,1987-01-01,-42.9,-39.4,-33.5,0,Экимчан
21569,1987-01-02,-45.5,-41.4,-37.9,0,Экимчан
21570,1987-01-03,-39.3,-36.9,-32.7,0,Экимчан
21571,1987-01-04,-45.5,-41,-35.5,0,Экимчан
21572,1987-01-05,-47.3,-43.1,-36.1,0,Экимчан
21573,1987-01-06,-46.1,-42.4,-36.3,0,Экимчан
21574,1987-01-07,-45.4,-40.1,-34.3,0,Экимчан
21575,1987-01-08,-34.3,-31,-23.9,0.2,Экимчан
21576,1987-01-09,-39.1,-34.7,-28.9,0,Экимчан
21577,1987-01-10,-39.6,-36.2,-29.9,0,Экимчан
21578,1987-01-11,-44.6,-38.8,-31.5,0,Экимчан
21579,1987-01-12,-44.2,-39.6,-32.6,0,Экимчан
21580,1987-01-13,-44.5,-40.1,-34.1,0,Экимчан
21581,1987-01-14,-40.7,-36.3,-31.4,0,Экимчан
21582,1987-01-15,-40.6,-35.7,-29.7,0,Экимчан
21583,1987-01-16,-39.7,-35.2,-29.1,0,Экимчан
21584,1987-01-17,-38.6,-33.7,-27.7,0,Экимчан
21585,1987-01-18,-37.2,-33.2,-27.5,0.2,Экимчан
21586,1987-01-19,-40.1,-35.2,-29,0,Экимчан
21587,1987-01-20,-43.3,-37.8,-30.9,0,Экимчан
21588,1987-01-21,-41.3,-35,-27,0,Экимчан
21589,1987-01-22,-37.5,-32.5,-26.1,0,Экимчан
21590,1987-01-23,-39.7,-34.7,-29.1,0,Экимчан
21591,1987-01-24,-38.5,-33.6,-26.8,0.2,Экимчан
21592,1987-01-25,-39.1,-34.6,-27.4,0,Экимчан
21593,1987-01-26,-40.2,-34.4,-28.3,0,Экимчан
21594,1987-01-27,-35.5,-30,-23.9,0.2,Экимчан
21595,1987-01-28,-30,-25,-16.6,0,Экимчан
21596,1987-01-29,-32.7,-27.1,-18.7,0,Экимчан
21597,1987-01-30,-37.6,-29.8,-21.2,0,Экимчан
21598,1987-01-31,-38.3,-32.4,-24.7,0,Экимчан
21600,1987-02-01,-38.9,-32.6,-24,0,Экимчан
21601,1987-02-02,-34.7,-29,-20.5,0,Экимчан
21602,1987-02-03,-35.5,-28.7,-20.3,0,Экимчан
21603,1987-02-04,-26.1,-22,-14.5,0,Экимчан
21604,1987-02-05,-33.7,-26.7,-18,0,Экимчан
21605,1987-02-06,-34.7,-27.9,-20.4,0,Экимчан
21606,1987-02-07,-25.1,-21.2,-13.3,0.7,Экимчан
21607,1987-02-08,-21.8,-16.2,-10.8,0.5,Экимчан
21608,1987-02-09,-17.3,-14,-11.4,5.2,Экимчан
21609,1987-02-10,-27.3,-20.6,-15.9,2.6,Экимчан
21610,1987-02-11,-25,-20.1,-16.6,1,Экимчан
21611,1987-02-12,-36.7,-31.1,-24.9,0,Экимчан
21612,1987-02-13,-39.5,-32.9,-26.8,0.3,Экимчан
21613,1987-02-14,-39.9,-33.3,-26.7,0,Экимчан
21614,1987-02-15,-40.4,-33.6,-27.3,0.4,Экимчан
21615,1987-02-16,-29.5,-26.1,-18.6,0.5,Экимчан
21616,1987-02-17,-36.9,-29.3,-19.4,0,Экимчан
21617,1987-02-18,-38.2,-28.6,-18.4,0,Экимчан
21618,1987-02-19,-37.4,-28.9,-18.8,0,Экимчан
21619,1987-02-20,-35.5,-27.3,-19,0,Экимчан
21620,1987-02-21,-26.1,-20.5,-13.4,1.9,Экимчан
21621,1987-02-22,-29.4,-22.4,-12.8,0,Экимчан
21622,1987-02-23,-31.6,-23.5,-13.7,0,Экимчан
21623,1987-02-24,-30.4,-22.7,-12,0,Экимчан
21624,1987-02-25,-32.1,-24.3,-14.4,0,Экимчан
21625,1987-02-26,-30,-22.9,-13.8,0,Экимчан
21626,1987-02-27,-33,-23.6,-11.7,0,Экимчан
21627,1987-02-28,-29.1,-20.1,-8.4,0,Экимчан
21629,1987-03-01,-27.2,-18.2,-7.2,0,Экимчан
21630,1987-03-02,-27.3,-18.6,-6.8,0,Экимчан
21631,1987-03-03,-26.9,-18.2,-6.4,0,Экимчан
21632,1987-03-04,-25.2,-19,-13,0.4,Экимчан
21633,1987-03-05,-22.5,-17.6,-12.6,0.3,Экимчан
21634,1987-03-06,-19.9,-16,-11.2,0.4,Экимчан
21635,1987-03-07,-25.2,-18,-9.7,0,Экимчан
21636,1987-03-08,-27,-17.5,-7.5,0,Экимчан
21637,1987-03-09,-26.6,-17.5,-6.8,0,Экимчан
21638,1987-03-10,-26.5,-17.4,-7.5,0,Экимчан
21639,1987-03-11,-23.5,-15.3,-7.3,0,Экимчан
21640,1987-03-12,-20.7,-12,-4.9,0,Экимчан
21641,1987-03-13,-12.8,-8.5,-4.4,0,Экимчан
21642,1987-03-14,-17.5,-13.3,-8.5,1.1,Экимчан
21643,1987-03-15,-17.2,-13.2,-9,1.4,Экимчан
21644,1987-03-16,-22.8,-13.6,-3.8,0,Экимчан
21645,1987-03-17,-23.2,-12.7,-1.1,0,Экимчан
21646,1987-03-18,-18.8,-10.6,-2.8,0,Экимчан
21647,1987-03-19,-15.4,-8.2,-0.1,0,Экимчан
21648,1987-03-20,-14.2,-5.6,1.2,0,Экимчан
21649,1987-03-21,-12.3,-6.1,-3.1,0.5,Экимчан
21650,1987-03-22,-23,-12.2,-3.2,0,Экимчан
21651,1987-03-23,-16.5,-11.9,-6.8,0.4,Экимчан
21652,1987-03-24,-12.6,-8.9,-4.5,0,Экимчан
21653,1987-03-25,-14.1,-10,-5.5,0,Экимчан
21654,1987-03-26,-20.8,-13.9,-8.5,0,Экимчан
21655,1987-03-27,-18.6,-12.2,-6.4,0,Экимчан
21656,1987-03-28,-16.5,-13.6,-10.4,6,Экимчан
21657,1987-03-29,-20.5,-17.1,-14,0.8,Экимчан
21658,1987-03-30,-28.8,-19.5,-12,0,Экимчан
21659,1987-03-31,-24,-15.5,-8.9,0,Экимчан
21661,1987-04-01,-24.6,-16,-8.7,0,Экимчан
21662,1987-04-02,-25.8,-14.8,-4.4,0,Экимчан
21663,1987-04-03,-17.3,-9.4,-1.8,0,Экимчан
21664,1987-04-04,-11.7,-6.4,-1.2,0.2,Экимчан
21665,1987-04-05,-12.8,-5.5,3.2,0,Экимчан
