,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
24286,1977-06-06,1.6,3,4.9,2.8,Петропавловск-Камч.
24287,1977-06-07,2.2,4.2,8.7,0,Петропавловск-Камч.
24288,1977-06-08,1.8,2.8,4.5,14.1,Петропавловск-Камч.
24289,1977-06-09,2.5,3.6,7,8,Петропавловск-Камч.
24290,1977-06-10,2.3,3.9,6,0.8,Петропавловск-Камч.
24291,1977-06-11,3.3,3.6,5,2.9,Петропавловск-Камч.
24292,1977-06-12,2.4,3.2,4.1,0.4,Петропавловск-Камч.
24293,1977-06-13,2,4.7,8.7,0,Петропавловск-Камч.
24294,1977-06-14,4.3,7.6,12.4,0,Петропавловск-Камч.
24295,1977-06-15,3.4,4.8,6.9,0,Петропавловск-Камч.
24296,1977-06-16,2.4,5.6,8.3,0.5,Петропавловск-Камч.
24297,1977-06-17,5.6,7.1,9.6,2.2,Петропавловск-Камч.
24298,1977-06-18,4.3,9.8,16.2,0,Петропавловск-Камч.
24299,1977-06-19,10.6,16.2,21.9,0,Петропавловск-Камч.
24300,1977-06-20,9.7,11.9,18.9,1.2,Петропавловск-Камч.
24301,1977-06-21,5.8,7.5,10.1,2.8,Петропавловск-Камч.
24302,1977-06-22,5,6.1,8.1,0.3,Петропавловск-Камч.
24303,1977-06-23,5.9,11.9,20.9,0,Петропавловск-Камч.
24304,1977-06-24,12.1,15.1,19.5,0,Петропавловск-Камч.
24305,1977-06-25,9.8,13.6,20.5,0,Петропавловск-Камч.
24306,1977-06-26,9.4,14.9,21.4,0,Петропавловск-Камч.
24307,1977-06-27,12.2,15.2,20,0,Петропавловск-Камч.
24308,1977-06-28,8.2,10,17.8,0,Петропавловск-Камч.
24309,1977-06-29,6,7.1,8.3,0,Петропавловск-Камч.
24310,1977-06-30,6.6,7.6,9.4,0,Петропавловск-Камч.
24312,1977-07-01,7.5,8.4,9.3,0,Петропавловск-Камч.
24313,1977-07-02,6.6,7.8,8.9,0,Петропавловск-Камч.
24314,1977-07-03,7.3,8.4,9.9,1.2,Петропавловск-Камч.
24315,1977-07-04,8,15.9,24.4,0,Петропавловск-Камч.
24316,1977-07-05,10,14.6,20.7,0,Петропавловск-Камч.
24317,1977-07-06,8,8.5,10.1,3.5,Петропавловск-Камч.
24318,1977-07-07,8.8,10.4,15.1,0,Петропавловск-Камч.
24319,1977-07-08,11,15.3,21,0,Петропавловск-Камч.
24320,1977-07-09,8.6,11.5,17,0,Петропавловск-Камч.
24321,1977-07-10,8.4,9.4,10.9,0.6,Петропавловск-Камч.
24322,1977-07-11,9,9.4,10.6,2.1,Петропавловск-Камч.
24323,1977-07-12,8,8.9,9.6,1.7,Петропавловск-Камч.
24324,1977-07-13,7.4,8.6,10.5,11.4,Петропавловск-Камч.
24325,1977-07-14,7.9,9.4,11,4.3,Петропавловск-Камч.
24326,1977-07-15,8.3,9.3,10.7,0.7,Петропавловск-Камч.
24327,1977-07-16,8.4,9.1,10.1,13.6,Петропавловск-Камч.
24328,1977-07-17,7,8.2,10.2,7.4,Петропавловск-Камч.
24329,1977-07-18,6.5,7.3,8.3,0.4,Петропавловск-Камч.
24330,1977-07-19,6.5,7.3,8.1,0,Петропавловск-Камч.
24331,1977-07-20,6,7.1,9,0,Петропавловск-Камч.
24332,1977-07-21,6.1,7.2,8.6,2.6,Петропавловск-Камч.
24333,1977-07-22,7.4,7.8,8.1,19.7,Петропавловск-Камч.
24334,1977-07-23,7.6,9.3,12.5,0.6,Петропавловск-Камч.
24335,1977-07-24,7.8,10.7,13.4,0.6,Петропавловск-Камч.
24336,1977-07-25,9.1,14.5,22.9,14,Петропавловск-Камч.
24337,1977-07-26,9.9,10.8,12,0,Петропавловск-Камч.
24338,1977-07-27,9.9,17,22.7,0,Петропавловск-Камч.
24339,1977-07-28,11.2,15.7,19.9,0,Петропавловск-Камч.
24340,1977-07-29,10,13.3,16.9,0,Петропавловск-Камч.
24341,1977-07-30,10.4,12.1,14.4,0,Петропавловск-Камч.
24342,1977-07-31,10,10.4,11.2,6.7,Петропавловск-Камч.
24344,1977-08-01,11,15.5,21.2,0,Петропавловск-Камч.
24345,1977-08-02,9.5,13.3,19.6,0,Петропавловск-Камч.
24346,1977-08-03,9.7,11.7,13.1,6.2,Петропавловск-Камч.
24347,1977-08-04,10,13.3,20.6,16.6,Петропавловск-Камч.
24348,1977-08-05,13.8,17.3,20.4,0,Петропавловск-Камч.
24349,1977-08-06,11.4,14.3,18.4,0,Петропавловск-Камч.
24350,1977-08-07,10.6,11.5,15.8,18.9,Петропавловск-Камч.
24351,1977-08-08,11,11.6,13.1,27.5,Петропавловск-Камч.
24352,1977-08-09,10.6,12.5,16.2,0.3,Петропавловск-Камч.
24353,1977-08-10,10,10.5,12.1,29.9,Петропавловск-Камч.
24354,1977-08-11,10.1,14,18.4,0,Петропавловск-Камч.
24355,1977-08-12,12,15.9,19.6,0,Петропавловск-Камч.
24356,1977-08-13,10.4,12.9,17.5,0,Петропавловск-Камч.
24357,1977-08-14,10,11.5,14,10.1,Петропавловск-Камч.
24358,1977-08-15,11.5,15.3,17,0,Петропавловск-Камч.
24359,1977-08-16,11.4,14.6,17.8,0,Петропавловск-Камч.
24360,1977-08-17,10,15,21,0,Петропавловск-Камч.
24361,1977-08-18,10.6,13.1,18.2,0,Петропавловск-Камч.
24362,1977-08-19,9,11.6,13.5,2.2,Петропавловск-Камч.
24363,1977-08-20,8.6,11.4,16.6,0,Петропавловск-Камч.
24364,1977-08-21,9.3,11.9,15.7,0,Петропавловск-Камч.
24365,1977-08-22,9.2,10.1,11.4,0,Петропавловск-Камч.
24366,1977-08-23,8.6,13.5,21.7,0,Петропавловск-Камч.
24367,1977-08-24,9.7,13.4,20.5,0,Петропавловск-Камч.
24368,1977-08-25,10.3,12.4,15.8,0,Петропавловск-Камч.
24369,1977-08-26,10.5,12.7,17.3,0,Петропавловск-Камч.
24370,1977-08-27,11.1,13.6,16.9,0,Петропавловск-Камч.
24371,1977-08-28,1.1,13.6,18.6,0,Петропавловск-Камч.
24372,1977-08-29,10.4,12.2,15.8,0,Петропавловск-Камч.
24373,1977-08-30,9.1,11.5,14.5,2.8,Петропавловск-Камч.
24374,1977-08-31,8.2,11.9,17.1,0,Петропавловск-Камч.
24376,1977-09-01,11,12.9,16.4,1.9,Петропавловск-Камч.
24377,1977-09-02,9.1,11.2,15,0,Петропавловск-Камч.
24378,1977-09-03,10.7,14.7,21,0,Петропавловск-Камч.
24379,1977-09-04,11.8,15.6,19.1,0,Петропавловск-Камч.
24380,1977-09-05,9.8,12.8,16.4,10.6,Петропавловск-Камч.
24381,1977-09-06,6.5,10.2,14,0,Петропавловск-Камч.
24382,1977-09-07,7.8,9.8,13.1,12.1,Петропавловск-Камч.
24383,1977-09-08,9.4,13.3,18.2,0,Петропавловск-Камч.
24384,1977-09-09,11.9,14.1,16.7,0,Петропавловск-Камч.
24385,1977-09-10,10.2,12.2,18,0,Петропавловск-Камч.
24386,1977-09-11,7.6,9.3,11.6,2.2,Петропавловск-Камч.
24387,1977-09-12,8.4,10.6,15.4,16.2,Петропавловск-Камч.
24388,1977-09-13,7.7,10.6,14.5,0.3,Петропавловск-Камч.
24389,1977-09-14,8,10.9,14.7,0,Петропавловск-Камч.
24390,1977-09-15,4.2,6.8,10.5,0,Петропавловск-Камч.
24391,1977-09-16,5.8,8.6,12,38.4,Петропавловск-Камч.
24392,1977-09-17,9.2,12,16,0,Петропавловск-Камч.
24393,1977-09-18,8,11.4,16.5,0,Петропавловск-Камч.
24394,1977-09-19,8.2,11.7,16.2,0,Петропавловск-Камч.
24395,1977-09-20,7.1,7.8,10.4,15.2,Петропавловск-Камч.
24396,1977-09-21,7.5,10,15.7,39.8,Петропавловск-Камч.
24397,1977-09-22,6.5,8.4,12.8,1.3,Петропавловск-Камч.
24398,1977-09-23,5.4,7.8,11.4,0,Петропавловск-Камч.
24399,1977-09-24,5.5,8,9.4,0.4,Петропавловск-Камч.
24400,1977-09-25,1.6,5.5,9.6,0.4,Петропавловск-Камч.
24401,1977-09-26,2,5.5,13.1,0,Петропавловск-Камч.
24402,1977-09-27,0.9,4,6.4,0,Петропавловск-Камч.
24403,1977-09-28,5,6,7.1,40,Петропавловск-Камч.
24404,1977-09-29,4,6.3,11.8,0,Петропавловск-Камч.
24405,1977-09-30,7,8.8,11,0,Петропавловск-Камч.
24407,1977-10-01,3,5.4,8,2.1,Петропавловск-Камч.
24408,1977-10-02,3,4.6,7.3,0,Петропавловск-Камч.
24409,1977-10-03,1,4.8,9,0,Петропавловск-Камч.
24410,1977-10-04,4.9,7.1,11.7,0,Петропавловск-Камч.
24411,1977-10-05,3.2,4.9,7.5,0,Петропавловск-Камч.
24412,1977-10-06,2.5,4.1,7.4,0,Петропавловск-Камч.
24413,1977-10-07,2.6,4.7,6.7,0,Петропавловск-Камч.
24414,1977-10-08,1,2.9,5.9,4.9,Петропавловск-Камч.
24415,1977-10-09,1.4,4.1,10.4,0,Петропавловск-Камч.
24416,1977-10-10,0.3,2.3,4.7,0,Петропавловск-Камч.
24417,1977-10-11,3,4.1,5.1,6.2,Петропавловск-Камч.
24418,1977-10-12,1.5,3.9,6.9,0,Петропавловск-Камч.
24419,1977-10-13,4.2,5.8,9.4,0.4,Петропавловск-Камч.
24420,1977-10-14,2,3.7,7.3,0,Петропавловск-Камч.
24421,1977-10-15,-0.1,2,6.9,3.9,Петропавловск-Камч.
24422,1977-10-16,2,2.6,3.5,3,Петропавловск-Камч.
24423,1977-10-17,2.5,4.2,7,17.6,Петропавловск-Камч.
24424,1977-10-18,1.6,3,4.7,0,Петропавловск-Камч.
24425,1977-10-19,-1.5,0.5,4,0,Петропавловск-Камч.
24426,1977-10-20,-1,1.9,5.6,0,Петропавловск-Камч.
24427,1977-10-21,-1.8,0.7,3.4,0,Петропавловск-Камч.
24428,1977-10-22,-3.6,0.1,4,0,Петропавловск-Камч.
24429,1977-10-23,-0.3,1.1,4,1,Петропавловск-Камч.
24430,1977-10-24,-1,0.4,3.4,0,Петропавловск-Камч.
24431,1977-10-25,-5,-2.9,-0.8,0,Петропавловск-Камч.
24432,1977-10-26,-3.9,-2.1,1.5,0,Петропавловск-Камч.
24433,1977-10-27,-2.4,0.8,4,0.3,Петропавловск-Камч.
24434,1977-10-28,-1.2,-0.1,1.1,0,Петропавловск-Камч.
24435,1977-10-29,-4.4,-1.9,0.4,0,Петропавловск-Камч.
24436,1977-10-30,-4.9,-2.4,0.7,0,Петропавловск-Камч.
24437,1977-10-31,-0.9,0.1,1.2,2.3,Петропавловск-Камч.
24439,1977-11-01,-2.3,-0.2,3.9,0,Петропавловск-Камч.
24440,1977-11-02,-4.7,-3,-0.4,0,Петропавловск-Камч.
24441,1977-11-03,-4.8,-3.7,-1.7,0,Петропавловск-Камч.
24442,1977-11-04,-5.8,-3.8,-2,0,Петропавловск-Камч.
24443,1977-11-05,-4.5,-2.6,0.3,0,Петропавловск-Камч.
24444,1977-11-06,-4.8,-2.2,1.6,0,Петропавловск-Камч.
24445,1977-11-07,-2.1,-0.3,1.6,7.1,Петропавловск-Камч.
24446,1977-11-08,-1.9,-0.3,1.1,2.8,Петропавловск-Камч.
24447,1977-11-09,-6.3,-2.9,-1,1.1,Петропавловск-Камч.
24448,1977-11-10,-1.5,0.8,2.6,9.7,Петропавловск-Камч.
24449,1977-11-11,-3.4,-1.1,1.5,0.4,Петропавловск-Камч.
24450,1977-11-12,-8.3,-3.6,-1,0.6,Петропавловск-Камч.
24451,1977-11-13,-3.8,-2.2,-0.4,0.4,Петропавловск-Камч.
24452,1977-11-14,-8,-5.5,-3,1.4,Петропавловск-Камч.
24453,1977-11-15,-6.4,-4.9,-2.6,16.6,Петропавловск-Камч.
24454,1977-11-16,-8.5,-6.7,-4.3,0,Петропавловск-Камч.
24455,1977-11-17,-12.8,-7.8,-4,0,Петропавловск-Камч.
24456,1977-11-18,-9.3,-7,-4.2,0.2,Петропавловск-Камч.
24457,1977-11-19,-11.2,-8.8,-5.8,0.4,Петропавловск-Камч.
24458,1977-11-20,-9.3,-6.6,-3.2,0,Петропавловск-Камч.
24459,1977-11-21,-6.1,-3.9,-1.4,0,Петропавловск-Камч.
24460,1977-11-22,-8.4,-5.8,-2.9,0,Петропавловск-Камч.
24461,1977-11-23,-9.3,-5.7,-1.4,0,Петропавловск-Камч.
24462,1977-11-24,-2.9,-1.4,-0.2,0.3,Петропавловск-Камч.
24463,1977-11-25,-0.4,0.4,1.3,1.9,Петропавловск-Камч.
24464,1977-11-26,-2.3,-1.1,0.2,0.2,Петропавловск-Камч.
24465,1977-11-27,-6.5,-3.6,-0.4,0,Петропавловск-Камч.
24466,1977-11-28,-9.8,-7.2,-3.9,0,Петропавловск-Камч.
24467,1977-11-29,-10,-7.7,-3,0,Петропавловск-Камч.
24468,1977-11-30,-3.5,-0.4,0.4,2.6,Петропавловск-Камч.
24470,1977-12-01,-0.5,0.5,1.8,34.7,Петропавловск-Камч.
24471,1977-12-02,-1.6,0.3,1.8,7.1,Петропавловск-Камч.
24472,1977-12-03,-6.1,-3.9,-1.6,0.6,Петропавловск-Камч.
24473,1977-12-04,-2.1,-0.3,0.3,33.7,Петропавловск-Камч.
24474,1977-12-05,-0.4,0.1,1.5,20.6,Петропавловск-Камч.
24475,1977-12-06,-2.8,-1.7,-0.2,0,Петропавловск-Камч.
24476,1977-12-07,-2.9,-2,-0.4,0.6,Петропавловск-Камч.
24477,1977-12-08,-0.5,-0.2,0.3,12.4,Петропавловск-Камч.
24478,1977-12-09,-1.3,-0.8,0.2,6.6,Петропавловск-Камч.
24479,1977-12-10,-1.8,-1.2,-0.8,1.4,Петропавловск-Камч.
24480,1977-12-11,-1,0.7,1.7,0,Петропавловск-Камч.
24481,1977-12-12,-0.5,0,1.1,0.7,Петропавловск-Камч.
24482,1977-12-13,-4,-2.7,-0.1,1.1,Петропавловск-Камч.
24483,1977-12-14,-5.5,-4.4,-3,0,Петропавловск-Камч.
24484,1977-12-15,-5.6,-4.6,-3.2,0,Петропавловск-Камч.
24485,1977-12-16,-8.2,-6.3,-4.5,0,Петропавловск-Камч.
24486,1977-12-17,-10.3,-7.8,-5,11.8,Петропавловск-Камч.
24487,1977-12-18,-7.1,-5.4,-3.9,3.1,Петропавловск-Камч.
24488,1977-12-19,-10.4,-8.1,-4.4,0,Петропавловск-Камч.
24489,1977-12-20,-15.4,-12.4,-7.4,0,Петропавловск-Камч.
24490,1977-12-21,-11.7,-8.5,-4.6,0.9,Петропавловск-Камч.
24491,1977-12-22,-6.2,-5.3,-4.7,0,Петропавловск-Камч.
24492,1977-12-23,-11.4,-9.7,-5.5,0,Петропавловск-Камч.
24493,1977-12-24,-13.5,-10.5,-6.1,0,Петропавловск-Камч.
24494,1977-12-25,-15.8,-12.4,-8.9,0,Петропавловск-Камч.
24495,1977-12-26,-18.7,-15.6,-11.4,0,Петропавловск-Камч.
24496,1977-12-27,-11.5,-9.2,-5.6,0,Петропавловск-Камч.
24497,1977-12-28,-11.3,-8.9,-6.2,0,Петропавловск-Камч.
24498,1977-12-29,-10.5,-9,-7,0,Петропавловск-Камч.
24499,1977-12-30,-10,-9,-6.7,0,Петропавловск-Камч.
24500,1977-12-31,-13.2,-10.7,-8.5,0,Петропавловск-Камч.
24502,1978-01-01,-14,-12.2,-9.8,0,Петропавловск-Камч.
24503,1978-01-02,-15.9,-13.6,-11.3,0.7,Петропавловск-Камч.
24504,1978-01-03,-11.8,-9.6,-7.4,0.2,Петропавловск-Камч.
24505,1978-01-04,-10.8,-10,-8.7,0,Петропавловск-Камч.
24506,1978-01-05,-10.7,-9.2,-8,0,Петропавловск-Камч.
24507,1978-01-06,-13.3,-10.8,-8.6,0,Петропавловск-Камч.
24508,1978-01-07,-17.2,-14.9,-11,0,Петропавловск-Камч.
24509,1978-01-08,-16,-14.1,-12.4,0,Петропавловск-Камч.
24510,1978-01-09,-12.4,-10.7,-6.5,8.3,Петропавловск-Камч.
24511,1978-01-10,-14.4,-11.6,-5,2.3,Петропавловск-Камч.
24512,1978-01-11,-18.5,-13.5,-6.8,0.3,Петропавловск-Камч.
24513,1978-01-12,-7.8,-5.7,-4.1,4,Петропавловск-Камч.
24514,1978-01-13,-5.8,-4.3,-2.2,0.3,Петропавловск-Камч.
24515,1978-01-14,-4.9,-4,-2.5,0,Петропавловск-Камч.
24516,1978-01-15,-8.4,-6.7,-4.5,0,Петропавловск-Камч.
24517,1978-01-16,-12.8,-11.3,-8.4,0,Петропавловск-Камч.
24518,1978-01-17,-14.6,-12.1,-9.6,0,Петропавловск-Камч.
24519,1978-01-18,-14.1,-11.2,-9.4,0,Петропавловск-Камч.
24520,1978-01-19,-11.8,-10.9,-7.8,0,Петропавловск-Камч.
24521,1978-01-20,-17.5,-14.2,-11.1,0,Петропавловск-Камч.
24522,1978-01-21,-18.1,-14.4,-8.5,0,Петропавловск-Камч.
24523,1978-01-22,-14.1,-12.9,-10.6,0,Петропавловск-Камч.
24524,1978-01-23,-20.1,-17.6,-13.3,0,Петропавловск-Камч.
24525,1978-01-24,-19.9,-17,-14.3,0,Петропавловск-Камч.
24526,1978-01-25,-19.5,-16.7,-13.8,0,Петропавловск-Камч.
24527,1978-01-26,-14.5,-12.2,-8.2,0,Петропавловск-Камч.
24528,1978-01-27,-12.6,-10.9,-7.8,0,Петропавловск-Камч.
24529,1978-01-28,-13.6,-10.2,-8.1,0.3,Петропавловск-Камч.
24530,1978-01-29,-10.6,-10,-9.3,8.6,Петропавловск-Камч.
24531,1978-01-30,-13.2,-11.4,-10.4,0.5,Петропавловск-Камч.
24532,1978-01-31,-20.6,-17.2,-13.2,0,Петропавловск-Камч.
24534,1978-02-01,-20.1,-16.4,-11.3,0,Петропавловск-Камч.
24535,1978-02-02,-19.7,-15.1,-9.6,0,Петропавловск-Камч.
24536,1978-02-03,-12.3,-5,-2.2,1.6,Петропавловск-Камч.
24537,1978-02-04,-7.5,-5.9,-2.6,0.6,Петропавловск-Камч.
24538,1978-02-05,-5,-3.7,-2.7,0.2,Петропавловск-Камч.
24539,1978-02-06,-10.4,-8.1,-4.4,1.5,Петропавловск-Камч.
24540,1978-02-07,-6.4,-4.1,-3,4.5,Петропавловск-Камч.
24541,1978-02-08,-5.2,-3.9,-2.2,1.4,Петропавловск-Камч.
24542,1978-02-09,-13.3,-8.2,-3.4,1.5,Петропавловск-Камч.
24543,1978-02-10,-19.4,-16.6,-13.2,0,Петропавловск-Камч.
24544,1978-02-11,-22.4,-18.9,-15.8,0,Петропавловск-Камч.
24545,1978-02-12,-17.4,-14.9,-12.3,0,Петропавловск-Камч.
24546,1978-02-13,-16.5,-15.1,-12.9,0.2,Петропавловск-Камч.
24547,1978-02-14,-14.2,-11.6,-8.5,2.2,Петропавловск-Камч.
24548,1978-02-15,-14.1,-10.4,-7.1,0,Петропавловск-Камч.
24549,1978-02-16,-13.5,-10.9,-7.6,0.2,Петропавловск-Камч.
24550,1978-02-17,-11.5,-9.5,-7,0,Петропавловск-Камч.
24551,1978-02-18,-11.8,-10.2,-8.5,0,Петропавловск-Камч.
24552,1978-02-19,-12.4,-10.9,-8.5,0,Петропавловск-Камч.
24553,1978-02-20,-12.3,-11.2,-9.2,0,Петропавловск-Камч.
24554,1978-02-21,-12.9,-10.4,-6.9,0,Петропавловск-Камч.
24555,1978-02-22,-11.1,-7.1,-3.6,0.4,Петропавловск-Камч.
24556,1978-02-23,-7.8,-6.6,-4.3,0.7,Петропавловск-Камч.
24557,1978-02-24,-8.6,-6,-4.2,0,Петропавловск-Камч.
24558,1978-02-25,-9.4,-8,-5.4,0,Петропавловск-Камч.
24559,1978-02-26,-11.9,-8.5,-6.1,0,Петропавловск-Камч.
