,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
10788,1948-02-08,-19.3,-17.2,-13.9,0.2,Киров
10789,1948-02-09,-21.5,-19.2,-15,0.1,Киров
10790,1948-02-10,-23.8,-19.6,-16.7,0.2,Киров
10791,1948-02-11,-16.9,-13,-9.9,1.1,Киров
10792,1948-02-12,-9.9,-8.6,-7.1,1.3,Киров
10793,1948-02-13,-18.7,-12.7,-9.4,0.6,Киров
10794,1948-02-14,-21.9,-18.3,-14.2,0.1,Киров
10795,1948-02-15,-16.9,-15.5,-14.9,0.1,Киров
10796,1948-02-16,-18.1,-17.4,-15.2,0.1,Киров
10797,1948-02-17,-18.1,-16.7,-15,1.5,Киров
10798,1948-02-18,-22.1,-18.5,-15.1,0.2,Киров
10799,1948-02-19,-24.5,-20.2,-16.7,0,Киров
10800,1948-02-20,-26,-22.2,-17.5,0,Киров
10801,1948-02-21,-23.5,-14.9,-11.7,0,Киров
10802,1948-02-22,-21.4,-17.6,-12.9,0,Киров
10803,1948-02-23,-18.6,-11.6,-9.7,0.2,Киров
10804,1948-02-24,-13.4,-10.7,-7.9,0.6,Киров
10805,1948-02-25,-16.9,-13,-9,0,Киров
10806,1948-02-26,-18.1,-13.5,-8.2,0,Киров
10807,1948-02-27,-11.7,-9.9,-8.2,0.1,Киров
10808,1948-02-28,-12.7,-8.5,-3.9,0.3,Киров
10809,1948-02-29,-22,-15.2,-7.6,0,Киров
10811,1948-03-01,-11.3,-9.1,-7.7,0,Киров
10812,1948-03-02,-10.2,-5.7,-1.5,0.1,Киров
10813,1948-03-03,-4.2,0,2,0,Киров
10814,1948-03-04,-0.8,0,1.5,0,Киров
10815,1948-03-05,-8.9,-6.6,-0.2,0,Киров
10816,1948-03-06,-12.1,-6,0,0.3,Киров
10817,1948-03-07,-6.2,-4.2,-0.4,0.1,Киров
10818,1948-03-08,-16.4,-11.7,-5.3,0,Киров
10819,1948-03-09,-21.2,-16,-10.8,0,Киров
10820,1948-03-10,-19.5,-12.6,-5.7,0.8,Киров
10821,1948-03-11,-18.2,-13.5,-4.1,0.2,Киров
10822,1948-03-12,-23.1,-17.1,-13,0,Киров
10823,1948-03-13,-20.3,-14,-7.7,0,Киров
10824,1948-03-14,-17.1,-12.4,-7.8,0,Киров
10825,1948-03-15,-11.9,-10.8,-8.5,0.1,Киров
10826,1948-03-16,-21.6,-15,-8.2,0,Киров
10827,1948-03-17,-16.5,-11.6,-5.9,0.8,Киров
10828,1948-03-18,-11.2,-8.6,-6.1,0.6,Киров
10829,1948-03-19,-6.6,-5.2,-2,0.5,Киров
10830,1948-03-20,-14.7,-10.4,-6,0.1,Киров
10831,1948-03-21,-12,-9.2,-6,0.1,Киров
10832,1948-03-22,-12.2,-9.3,-4.3,0.5,Киров
10833,1948-03-23,-14.8,-10.3,-4.3,0.1,Киров
10834,1948-03-24,-18.8,-10,-3.7,0,Киров
10835,1948-03-25,-15.9,-7.6,-0.6,0,Киров
10836,1948-03-26,-10.4,-6.5,-2.9,0,Киров
10837,1948-03-27,-15.4,-8,-2.3,0,Киров
10838,1948-03-28,-3.8,-2.4,0.3,0,Киров
10839,1948-03-29,-9.4,-5.9,-2.6,0,Киров
10840,1948-03-30,-9.7,-7.6,-4.6,0,Киров
10841,1948-03-31,-12.7,-7.8,-2,0,Киров
10843,1948-04-01,-9.7,-4,1.7,0,Киров
10844,1948-04-02,-5.6,-0.4,5.8,0,Киров
10845,1948-04-03,-3.9,1,6,0,Киров
10846,1948-04-04,-1.8,1,4.1,0.1,Киров
10847,1948-04-05,-1.1,2.6,6,0,Киров
10848,1948-04-06,-4.1,0.7,4.7,0,Киров
10849,1948-04-07,0.4,3,6.7,0,Киров
10850,1948-04-08,1.9,3.9,7.3,0,Киров
10851,1948-04-09,0.4,2.5,5.7,0.6,Киров
10852,1948-04-10,0.2,4.4,9.2,0,Киров
10853,1948-04-11,3,5.7,10,0,Киров
10854,1948-04-12,-0.5,2.7,6.7,0,Киров
10855,1948-04-13,-5.7,-4.4,-0.4,0,Киров
10856,1948-04-14,-11.1,-6.4,-1,0,Киров
10857,1948-04-15,-5.5,-1.3,3,1.7,Киров
10858,1948-04-16,-0.1,1.9,5.5,0.2,Киров
10859,1948-04-17,0,1.8,5.3,5.1,Киров
10860,1948-04-18,-1.2,0.2,2.4,0.2,Киров
10861,1948-04-19,-4.2,-0.4,5.5,0,Киров
10862,1948-04-20,-0.6,2.3,9,6.3,Киров
10863,1948-04-21,-4.1,-2.4,1.2,0,Киров
10864,1948-04-22,-6.9,-2.8,2.3,0,Киров
10865,1948-04-23,-3.9,1,5.8,0,Киров
10866,1948-04-24,-2.5,0.1,3.5,0,Киров
10867,1948-04-25,-6.9,-3.2,0.1,0,Киров
10868,1948-04-26,-5.6,-4,-1,0,Киров
10869,1948-04-27,-4.2,-1.1,2.4,0.1,Киров
10870,1948-04-28,-1.6,3.1,8.2,0.6,Киров
10871,1948-04-29,0.9,6,11.5,1.4,Киров
10872,1948-04-30,8.3,10.6,15.1,1.6,Киров
10874,1948-05-01,1.8,7.4,13.2,0,Киров
10875,1948-05-02,3.4,11.8,19.7,0,Киров
10876,1948-05-03,6.7,15.1,24.4,0,Киров
10877,1948-05-04,9.5,17.8,25.6,0,Киров
10878,1948-05-05,10.3,18,24.4,0,Киров
10879,1948-05-06,13,17.8,24.1,0,Киров
10880,1948-05-07,11.7,14,20.7,0,Киров
10881,1948-05-08,-0.3,4.4,13.8,0,Киров
10882,1948-05-09,0.1,6.2,11.6,0,Киров
10883,1948-05-10,1.1,7.6,13.1,0,Киров
10884,1948-05-11,2.7,12.2,19.6,0,Киров
10885,1948-05-12,7.3,15.3,21.8,0,Киров
10886,1948-05-13,8.3,16.4,23.1,0,Киров
10887,1948-05-14,8.7,18,24.8,0,Киров
10888,1948-05-15,10.7,14.7,22.6,1.3,Киров
10889,1948-05-16,8.9,13.2,18.1,2.7,Киров
10890,1948-05-17,10.1,15.2,22.4,1.2,Киров
10891,1948-05-18,11.4,18.4,23.9,0,Киров
10892,1948-05-19,13.7,17.8,25.6,3.5,Киров
10893,1948-05-20,13.5,18.6,24.7,0.4,Киров
10894,1948-05-21,15.8,17.8,23.3,0.4,Киров
10895,1948-05-22,12,15.7,21.1,3.6,Киров
10896,1948-05-23,8.3,13.3,19.3,1,Киров
10897,1948-05-24,10.9,15,19.7,0,Киров
10898,1948-05-25,9.1,15.2,18.8,0,Киров
10899,1948-05-26,9.3,17.4,23.2,0,Киров
10900,1948-05-27,10.3,19,25.1,0,Киров
10901,1948-05-28,8.3,14,20.6,0,Киров
10902,1948-05-29,7.9,14.9,19.5,0,Киров
10903,1948-05-30,11.9,19.8,26.7,0,Киров
10904,1948-05-31,16.2,21.8,28.4,0.4,Киров
10906,1948-06-01,16.7,23,27.9,0,Киров
10907,1948-06-02,16.9,21.4,26.6,0,Киров
10908,1948-06-03,17.1,25.1,31.1,0,Киров
10909,1948-06-04,19.1,26.3,32.8,0,Киров
10910,1948-06-05,19,25.4,31.8,0,Киров
10911,1948-06-06,19.3,24.2,30.7,0,Киров
10912,1948-06-07,16.9,22.6,27.2,0,Киров
10913,1948-06-08,17,23.5,28.5,0,Киров
10914,1948-06-09,17.9,24,31.4,0,Киров
10915,1948-06-10,17.7,22.6,26.4,7.6,Киров
10916,1948-06-11,15.6,18.5,23.9,21.8,Киров
10917,1948-06-12,8.8,12.4,17.4,1.1,Киров
10918,1948-06-13,4.3,12.2,16.7,0,Киров
10919,1948-06-14,9.5,12.3,16.4,0,Киров
10920,1948-06-15,6.5,11.2,15.3,0,Киров
10921,1948-06-16,5.1,11.7,16.4,0,Киров
10922,1948-06-17,7.1,14.2,19.3,0,Киров
10923,1948-06-18,10.8,16.1,24.1,3.7,Киров
10924,1948-06-19,14.3,16.8,21.2,3.8,Киров
10925,1948-06-20,9.5,14.6,20.1,0.1,Киров
10926,1948-06-21,10,15.7,18.9,3.9,Киров
10927,1948-06-22,17.9,21.6,25.5,0.7,Киров
10928,1948-06-23,15.9,23.9,31.2,0,Киров
10929,1948-06-24,21,27.9,35.5,0.2,Киров
10930,1948-06-25,22.4,27.6,34.9,0,Киров
10931,1948-06-26,20.9,26.8,33.5,0,Киров
10932,1948-06-27,19.8,24.9,32.9,0,Киров
10933,1948-06-28,14.8,22.4,27.6,0,Киров
10934,1948-06-29,16.9,18.6,25.1,0,Киров
10935,1948-06-30,12,14.6,19.2,1.7,Киров
10937,1948-07-01,13.1,17.6,23.1,2.8,Киров
10938,1948-07-02,12.7,17.4,25.1,18.4,Киров
10939,1948-07-03,10.5,12.9,15.9,13.4,Киров
10940,1948-07-04,5,9.9,15,0,Киров
10941,1948-07-05,4.3,9.4,14.2,0.5,Киров
10942,1948-07-06,5.8,11,16.6,0.3,Киров
10943,1948-07-07,5.4,11.3,16.2,0,Киров
10944,1948-07-08,9.9,15.6,20.3,0,Киров
10945,1948-07-09,9.4,13.2,20.2,0.9,Киров
10946,1948-07-10,5.5,11,15.1,0.2,Киров
10947,1948-07-11,5.4,10.2,15.9,0,Киров
10948,1948-07-12,8.1,12.6,18.1,0.1,Киров
10949,1948-07-13,9.2,11.6,14.7,17.6,Киров
10950,1948-07-14,7.9,11.2,14.5,1.3,Киров
10951,1948-07-15,8.8,12.9,18.5,2.8,Киров
10952,1948-07-16,7.8,12,15.9,0.2,Киров
10953,1948-07-17,9.7,16.2,22.5,0,Киров
10954,1948-07-18,13,17.2,21.8,0,Киров
10955,1948-07-19,15.7,17.5,23.6,2.5,Киров
10956,1948-07-20,14,17.7,23.5,0.7,Киров
10957,1948-07-21,14,14.9,20.7,0.6,Киров
10958,1948-07-22,13,15,18,3.6,Киров
10959,1948-07-23,12.1,17.5,24.6,0,Киров
10960,1948-07-24,14.2,20.2,25.9,0,Киров
10961,1948-07-25,14,18.3,23.5,0,Киров
10962,1948-07-26,12.2,15.6,20.7,0.1,Киров
10963,1948-07-27,8.1,13.1,18.1,0.2,Киров
10964,1948-07-28,8.4,13,16.7,0.4,Киров
10965,1948-07-29,7.5,14,17.8,0,Киров
10966,1948-07-30,8.7,12.2,16.9,2.8,Киров
10967,1948-07-31,6.9,10,14,0.2,Киров
10969,1948-08-01,4.2,7.3,11.3,0.2,Киров
10970,1948-08-02,6.2,8.6,11.5,0.6,Киров
10971,1948-08-03,7.5,11.4,15.7,1.1,Киров
10972,1948-08-04,14,18.6,25.6,7.2,Киров
10973,1948-08-05,7.8,11.1,18.9,2.6,Киров
10974,1948-08-06,5.1,11.8,18.4,0,Киров
10975,1948-08-07,9.8,14.2,20.4,0.5,Киров
10976,1948-08-08,7.2,15.1,20.1,0,Киров
10977,1948-08-09,9,16.6,23.4,0,Киров
10978,1948-08-10,11.4,15.3,19.6,2.7,Киров
10979,1948-08-11,15.1,18.8,23.4,0,Киров
10980,1948-08-12,13.7,16.7,20.4,0,Киров
10981,1948-08-13,8.4,14.4,19.6,0,Киров
10982,1948-08-14,12.4,18.4,26.3,13.3,Киров
10983,1948-08-15,18.7,25.4,32.4,0,Киров
10984,1948-08-16,18.2,20.3,28.5,1.4,Киров
10985,1948-08-17,13.8,15.9,20.2,9.6,Киров
10986,1948-08-18,7.3,11.4,15.6,1.8,Киров
10987,1948-08-19,6.9,12.8,20.7,0,Киров
10988,1948-08-20,11.4,14.7,19.4,1,Киров
10989,1948-08-21,5.5,11.2,16.6,0,Киров
10990,1948-08-22,8,14,20.4,0,Киров
10991,1948-08-23,7.8,13.7,19.8,0,Киров
10992,1948-08-24,9.5,14.6,20.5,0,Киров
10993,1948-08-25,9,14.2,20.4,0,Киров
10994,1948-08-26,11.9,16.3,23,0,Киров
10995,1948-08-27,14,16.2,22.4,2.6,Киров
10996,1948-08-28,13.6,15.7,21.1,3.4,Киров
10997,1948-08-29,12.8,13.7,18.5,3.2,Киров
10998,1948-08-30,9.6,10.8,13.5,14.1,Киров
10999,1948-08-31,9,10.4,13.7,2.6,Киров
11001,1948-09-01,9.6,10.6,12.7,2.8,Киров
11002,1948-09-02,9.4,10.9,12.8,4.4,Киров
11003,1948-09-03,9.5,11,13.3,8.6,Киров
11004,1948-09-04,8.3,10.6,15.2,0,Киров
11005,1948-09-05,7.8,10.2,15.1,6.4,Киров
11006,1948-09-06,8.3,10,13.2,0.6,Киров
11007,1948-09-07,6.8,9.1,12.5,2.7,Киров
11008,1948-09-08,4.1,8.8,14.1,0,Киров
11009,1948-09-09,7.1,11.4,19.2,0,Киров
11010,1948-09-10,7.7,12.2,18.6,0,Киров
11011,1948-09-11,9.6,11.4,14.2,5.7,Киров
11012,1948-09-12,3.9,6.3,10.2,0.2,Киров
11013,1948-09-13,2.8,5,7,2.3,Киров
11014,1948-09-14,3.2,4.2,6.2,0.1,Киров
11015,1948-09-15,5.1,11.7,18.9,0.7,Киров
11016,1948-09-16,8.6,11.4,15.9,2.5,Киров
11017,1948-09-17,9.4,12.7,19.9,0,Киров
11018,1948-09-18,11.2,15.6,21.6,0,Киров
11019,1948-09-19,10,14.1,23.4,0,Киров
11020,1948-09-20,10.3,11.6,15,0,Киров
11021,1948-09-21,7.8,10.2,14.6,2.7,Киров
11022,1948-09-22,4,7.8,12.7,0,Киров
11023,1948-09-23,6.2,7.5,12.6,15.5,Киров
11024,1948-09-24,2.5,6,10,0.2,Киров
11025,1948-09-25,1.5,4.9,9.4,0,Киров
11026,1948-09-26,2,4.4,7,0.8,Киров
11027,1948-09-27,5.1,5.7,6.9,1.1,Киров
11028,1948-09-28,-1,3,7,0.7,Киров
11029,1948-09-29,4.9,8.4,11.5,1.6,Киров
11030,1948-09-30,10.5,12.6,16.1,0.5,Киров
11032,1948-10-01,7.9,9,12.6,3,Киров
11033,1948-10-02,2.2,3.6,8.2,2.4,Киров
11034,1948-10-03,-0.2,2.7,5.7,0.3,Киров
11035,1948-10-04,2.4,4.3,6.6,2.3,Киров
11036,1948-10-05,0,1,3.2,1.4,Киров
11037,1948-10-06,0.2,1.1,2.6,0.9,Киров
11038,1948-10-07,0.2,2.8,5.3,0.2,Киров
11039,1948-10-08,3.4,5.3,7.8,0,Киров
11040,1948-10-09,2.8,4.6,6.5,11.4,Киров
11041,1948-10-10,0.2,1.5,3.7,9,Киров
11042,1948-10-11,-1.1,0,2.1,0.2,Киров
11043,1948-10-12,-2.5,-1.4,0.7,0,Киров
11044,1948-10-13,-1.8,0,3.3,0,Киров
11045,1948-10-14,-1.6,-0.9,1,5.1,Киров
11046,1948-10-15,-0.7,-0.2,0.5,5,Киров
11047,1948-10-16,-0.1,1.4,3,0.3,Киров
11048,1948-10-17,2.9,5.4,10,0.3,Киров
11049,1948-10-18,3.8,6.1,7.7,0.5,Киров
11050,1948-10-19,3.4,4.1,6.9,0,Киров
11051,1948-10-20,3.4,7.2,12,0,Киров
11052,1948-10-21,5.6,7.2,10,4.9,Киров
11053,1948-10-22,4.5,5.3,8,5.1,Киров
11054,1948-10-23,1.8,4.2,6.4,2.4,Киров
11055,1948-10-24,4.4,8.2,9,6.8,Киров
11056,1948-10-25,6.1,6.8,7.5,10.8,Киров
11057,1948-10-26,2.6,4.1,6.5,3,Киров
11058,1948-10-27,0.4,2.7,5.4,0,Киров
11059,1948-10-28,-2.7,-1,3.2,0.7,Киров
11060,1948-10-29,-2,-0.8,0.4,0,Киров
11061,1948-10-30,-2.6,-1.4,0.2,0,Киров
11062,1948-10-31,-6.5,-3.9,-2,0,Киров
11064,1948-11-01,-2.9,-1.2,0.3,0,Киров
11065,1948-11-02,-4.2,-3,-0.7,0,Киров
11066,1948-11-03,-3.6,-2.4,-1.1,0.1,Киров
11067,1948-11-04,-2,-0.8,0,0.1,Киров
11068,1948-11-05,-0.1,0.6,1.2,1,Киров
11069,1948-11-06,0.8,1.7,2.8,0,Киров
11070,1948-11-07,1.6,2.6,3.6,3.8,Киров
11071,1948-11-08,-2,1.2,3.8,0.1,Киров
11072,1948-11-09,-4.3,-2.8,-0.1,0,Киров
11073,1948-11-10,-4.1,-3.3,-2.9,1.8,Киров
11074,1948-11-11,-12.1,-8.2,-3.8,0,Киров
11075,1948-11-12,-8.4,-7,-6.1,0.2,Киров
11076,1948-11-13,-11.6,-9.5,-7.4,0,Киров
11077,1948-11-14,-8.9,-7.3,-6.6,0.1,Киров
11078,1948-11-15,-8.6,-5.8,-3.6,0.2,Киров
11079,1948-11-16,-4.7,-4,-3.4,0.9,Киров
11080,1948-11-17,-4.6,-2.1,-1.3,0.4,Киров
11081,1948-11-18,-7.6,-5,-0.7,0.5,Киров
11082,1948-11-19,-8.2,-4.1,-2,0.1,Киров
11083,1948-11-20,-3.2,-2.7,-2,0.3,Киров
11084,1948-11-21,-4.8,-3.8,-3.1,0.1,Киров
11085,1948-11-22,-3.7,-2.3,-1.1,0,Киров
11086,1948-11-23,-2.2,-1,0.3,0.7,Киров
11087,1948-11-24,-6.6,-2.1,0.2,2,Киров
11088,1948-11-25,-10.3,-7.7,-5.4,0,Киров
11089,1948-11-26,-9.7,-6.9,-3.7,0.9,Киров
11090,1948-11-27,-10.8,-8.7,-5.9,0.1,Киров
11091,1948-11-28,-14.1,-10.4,-7.1,0,Киров
11092,1948-11-29,-7.1,-5.1,-3.8,0.3,Киров
11093,1948-11-30,-3.9,-0.9,0,1.5,Киров
11095,1948-12-01,-8.4,-6.1,0,0.1,Киров
11096,1948-12-02,-8.4,-3.1,-0.8,0.6,Киров
11097,1948-12-03,-13.3,-10.2,-4,0.2,Киров
11098,1948-12-04,-12.7,-11.2,-8.2,0,Киров
11099,1948-12-05,-12.7,-4.2,0.6,1.3,Киров
11100,1948-12-06,-17.9,-11.6,0.6,0.4,Киров
11101,1948-12-07,-20,-16.6,-11.7,0.1,Киров
11102,1948-12-08,-11.7,-5.8,-0.4,0.2,Киров
11103,1948-12-09,-1.2,0.2,1.8,0.9,Киров
11104,1948-12-10,-11.7,-5.5,-0.2,3.3,Киров
11105,1948-12-11,-11.7,-2.5,-1,0.1,Киров
11106,1948-12-12,-14.1,-10.6,-3,0.1,Киров
11107,1948-12-13,-20.5,-19.4,-13.5,0,Киров
11108,1948-12-14,-18.4,-9.8,-7.1,0.1,Киров
11109,1948-12-15,-9.5,-7.7,-6.6,1.1,Киров
11110,1948-12-16,-8,-6.2,-4.6,1.7,Киров
11111,1948-12-17,-28.6,-24.6,-5.6,0,Киров
11112,1948-12-18,-33.5,-32.2,-28.5,0,Киров
11113,1948-12-19,-33.8,-26.8,-18.3,0,Киров
11114,1948-12-20,-18.3,-9.8,-6.2,0.5,Киров
11115,1948-12-21,-6.3,-5.2,-4.6,1,Киров
11116,1948-12-22,-13.1,-8.3,-4.8,0.1,Киров
11117,1948-12-23,-13.9,-11.4,-10,0.5,Киров
11118,1948-12-24,-14.3,-11.5,-9.7,0.2,Киров
11119,1948-12-25,-17.2,-15.7,-14.2,0,Киров
11120,1948-12-26,-21.1,-16.2,-12.2,0.2,Киров
11121,1948-12-27,-18.1,-14.3,-9.7,0.1,Киров
11122,1948-12-28,-15.9,-10.3,-6.7,0.5,Киров
11123,1948-12-29,-24.8,-18.2,-10.2,0,Киров
11124,1948-12-30,-10.3,-4.2,-2.5,0,Киров
11125,1948-12-31,-5.2,-3.4,-1.8,0.2,Киров
11127,1949-01-01,-4.9,-3.4,-1.8,0,Киров
11128,1949-01-02,-8.3,-6.1,-4.7,0,Киров
11129,1949-01-03,-8.9,-7,-4.7,0,Киров
11130,1949-01-04,-6.1,-3.7,-1.4,0,Киров
11131,1949-01-05,-3.9,-2.8,-1,0.1,Киров
11132,1949-01-06,-3.5,-2.1,-1.4,0.2,Киров
11133,1949-01-07,-5.6,-4.4,-1.4,0.4,Киров
11134,1949-01-08,-4.9,-3.5,-1.4,0.4,Киров
11135,1949-01-09,-6.4,-4.1,-0.8,0.3,Киров
11136,1949-01-10,-3.9,-2.5,-0.5,1.7,Киров
11137,1949-01-11,-7.5,-6,-3.6,0,Киров
11138,1949-01-12,-11.9,-8.6,-6,0,Киров
11139,1949-01-13,-13.6,-8.4,-4.9,0.9,Киров
11140,1949-01-14,-7.6,-5,-3.5,1.6,Киров
11141,1949-01-15,-8.3,-7.5,-6.2,0,Киров
11142,1949-01-16,-10,-7.4,-5.6,0.6,Киров
11143,1949-01-17,-9.2,-7.1,-5.6,0.4,Киров
11144,1949-01-18,-8.2,-6.4,-5.5,0.6,Киров
11145,1949-01-19,-9.3,-7.5,-5.6,2.1,Киров
11146,1949-01-20,-13.6,-12.1,-9,0.3,Киров
11147,1949-01-21,-14.2,-8,-4.4,0.2,Киров
11148,1949-01-22,-6.2,-3.6,-2.8,0.4,Киров
11149,1949-01-23,-10.1,-5.4,-3,1.7,Киров
11150,1949-01-24,-16.5,-14.9,-9.8,0,Киров
11151,1949-01-25,-16.3,-13.1,-11.3,1.1,Киров
11152,1949-01-26,-12.1,-7.1,-4.3,0.6,Киров
11153,1949-01-27,-10.2,-7.5,-4.8,0.3,Киров
11154,1949-01-28,-10.4,-3.9,-2,0,Киров
11155,1949-01-29,-2.4,-0.3,0.8,0.2,Киров
11156,1949-01-30,-5,-3.5,-1,0,Киров
11157,1949-01-31,-10.7,-8.8,-4.7,0,Киров
11159,1949-02-01,-9.6,-6.4,-3.7,1.2,Киров
11160,1949-02-02,-13.3,-8.4,-3.7,0.5,Киров
11161,1949-02-03,-24.3,-21.9,-13.2,0.1,Киров
11162,1949-02-04,-24.1,-14.6,-12.7,3.1,Киров
11163,1949-02-05,-13.3,-11.7,-10.2,1,Киров
11164,1949-02-06,-18.5,-16.6,-10.6,0.7,Киров
11165,1949-02-07,-26,-22.4,-16.5,0,Киров
11166,1949-02-08,-30.3,-25.8,-21.5,0.1,Киров
11167,1949-02-09,-24.1,-21.4,-17.6,0.1,Киров
11168,1949-02-10,-31.5,-26.8,-21.2,0,Киров
11169,1949-02-11,-28.8,-24,-18.9,0.4,Киров
11170,1949-02-12,-19.7,-17.8,-15.2,0.3,Киров
11171,1949-02-13,-19.3,-18.4,-16.4,0.6,Киров
11172,1949-02-14,-19.5,-15.8,-12.5,0,Киров
11173,1949-02-15,-14.4,-11.6,-10.6,0.4,Киров
11174,1949-02-16,-11.1,-8,-5.2,1.6,Киров
11175,1949-02-17,-17.1,-14.4,-6.8,0,Киров
11176,1949-02-18,-15.4,-3.4,0.2,2.9,Киров
11177,1949-02-19,-10.9,-6.7,-0.5,0,Киров
11178,1949-02-20,-16.6,-13.3,-10,0.6,Киров
11179,1949-02-21,-26.2,-20.2,-15.2,0.3,Киров
11180,1949-02-22,-15.4,-4,-0.3,1.6,Киров
11181,1949-02-23,-14.5,-8.2,-1.6,2.1,Киров
11182,1949-02-24,-1.8,-0.6,0.5,5.2,Киров
11183,1949-02-25,-4.1,-2.4,-0.2,1.6,Киров
11184,1949-02-26,-9.4,-4.7,-2.6,1.5,Киров
11185,1949-02-27,-11.5,-8,-3,0.9,Киров
11186,1949-02-28,-12.9,-4.9,-2.6,0.5,Киров
11188,1949-03-01,-4.5,-3.3,-1,0.3,Киров
11189,1949-03-02,-7.3,-6.2,-3.2,0,Киров
11190,1949-03-03,-10.6,-7.4,-4.8,0.1,Киров
11191,1949-03-04,-5.4,-2.4,0.6,0.2,Киров
11192,1949-03-05,-7.4,-6.3,-1.8,0,Киров
11193,1949-03-06,-14.8,-10.3,-4.8,0,Киров
11194,1949-03-07,-12.2,-7.4,-0.7,0,Киров
11195,1949-03-08,-15.6,-8.3,-2.8,0,Киров
11196,1949-03-09,-10.4,-5.4,0.4,0,Киров
11197,1949-03-10,-10.7,-7,-1.7,0.1,Киров
11198,1949-03-11,-13.6,-7.1,-3.3,0,Киров
11199,1949-03-12,-13.8,-10.5,-3.3,0,Киров
11200,1949-03-13,-18.4,-12.8,-7,0,Киров
11201,1949-03-14,-17.7,-11.8,-6.6,0,Киров
11202,1949-03-15,-18.6,-12.6,-6.5,0.5,Киров
11203,1949-03-16,-13,-10.6,-8,0.1,Киров
11204,1949-03-17,-11,-9.2,-7.4,0,Киров
11205,1949-03-18,-9.3,-7.5,-5.2,0,Киров
11206,1949-03-19,-8.3,-7,-5.4,0,Киров
11207,1949-03-20,-7.9,-5.8,-3.4,0,Киров
11208,1949-03-21,-8.9,-6.7,-2.2,0,Киров
11209,1949-03-22,-9.1,-6.6,-3.1,0,Киров
11210,1949-03-23,-8.5,-6.5,-2.6,0,Киров
11211,1949-03-24,-10,-6.5,-4,0,Киров
11212,1949-03-25,-5.6,-2.1,1,0.2,Киров
11213,1949-03-26,-9.3,-3.3,1.7,0,Киров
11214,1949-03-27,-6.7,-4.5,1,0.1,Киров
11215,1949-03-28,-10.7,-6.4,0.2,0,Киров
11216,1949-03-29,-13.3,-5.8,1,0,Киров
11217,1949-03-30,-3.7,0.2,4.2,0,Киров
11218,1949-03-31,-2.8,1,4.5,0,Киров
11220,1949-04-01,-3,0.6,5.2,0,Киров
11221,1949-04-02,-5.2,-1,2.2,0,Киров
11222,1949-04-03,-3.9,-2.3,0.5,0.1,Киров
11223,1949-04-04,-9.4,-4.3,0.7,0,Киров
11224,1949-04-05,-5.7,-1.8,2.5,0,Киров
11225,1949-04-06,-6.4,-2.2,2.4,0,Киров
11226,1949-04-07,-7.3,-2.8,0.7,0,Киров
11227,1949-04-08,-3,0.6,5.5,0,Киров
11228,1949-04-09,-1,1.3,4.5,0,Киров
11229,1949-04-10,-0.7,1.3,4.2,0,Киров
11230,1949-04-11,0,0.6,3.5,0.2,Киров
11231,1949-04-12,-1,-0.1,1.3,3.8,Киров
11232,1949-04-13,-2.5,0.7,3.1,3.4,Киров
11233,1949-04-14,-1.7,-0.3,2,0.2,Киров
11234,1949-04-15,-5.2,-2.2,1.3,0,Киров
11235,1949-04-16,-2.7,-1.5,1.5,0,Киров
11236,1949-04-17,-7.1,-2.4,3.3,0,Киров
11237,1949-04-18,-3.9,0.6,6,0,Киров
11238,1949-04-19,-0.6,2.5,6.8,0,Киров
11239,1949-04-20,-1.9,3.6,9.6,0,Киров
11240,1949-04-21,-0.8,3,6.6,0,Киров
11241,1949-04-22,-0.4,4.8,10.1,0,Киров
11242,1949-04-23,0.6,4.2,9.2,0,Киров
11243,1949-04-24,-0.6,2.8,7.1,0,Киров
11244,1949-04-25,1.2,2.7,5,4.9,Киров
11245,1949-04-26,0,4.8,10.4,0,Киров
11246,1949-04-27,4.4,7.4,12.1,0.1,Киров
11247,1949-04-28,2.2,6.4,12.1,2.1,Киров
11248,1949-04-29,1.2,6,11.2,0,Киров
11249,1949-04-30,2.5,8.8,15,0,Киров
11251,1949-05-01,3.3,8.6,17.6,0,Киров
11252,1949-05-02,5.8,10.3,17.5,6,Киров
11253,1949-05-03,0.1,2,7.1,0.3,Киров
11254,1949-05-04,-1.6,3.1,8.1,0,Киров
11255,1949-05-05,0.6,4.2,8.7,0,Киров
11256,1949-05-06,-1.2,6,13.6,0.1,Киров
11257,1949-05-07,6.9,13.8,21.2,0,Киров
11258,1949-05-08,9.5,16.5,22.5,0,Киров
11259,1949-05-09,10.7,17.6,23.3,0,Киров
11260,1949-05-10,10,17.6,23.5,0,Киров
11261,1949-05-11,10.6,14.7,20.7,0,Киров
11262,1949-05-12,5.7,10.7,15.6,0,Киров
11263,1949-05-13,4.2,10.8,16,0,Киров
11264,1949-05-14,6.1,13.4,19.5,0,Киров
11265,1949-05-15,9,16.9,23.2,0,Киров
11266,1949-05-16,11.5,14.8,21.2,3.7,Киров
11267,1949-05-17,10,13.8,18.2,0.2,Киров
11268,1949-05-18,10.2,17.7,23.1,0,Киров
11269,1949-05-19,10.4,19.4,24.8,0,Киров
11270,1949-05-20,12.3,13.4,22.2,0,Киров
11271,1949-05-21,3.8,9.1,13.9,0,Киров
11272,1949-05-22,1.8,7.6,11.9,0,Киров
