,Date,Min temp,Max temp,Avg temp,"Rain, mm",City
13759,1981-04-29,-6.5,-4.4,1.9,0.2,Оймякон
13760,1981-04-30,-9.6,-6.6,-3.3,0.3,Оймякон
13762,1981-05-01,-10.1,-7,-3.9,0,Оймякон
13763,1981-05-02,-11.6,-7.9,-3.3,0,Оймякон
13764,1981-05-03,-18.5,-9.3,-1.9,0,Оймякон
13765,1981-05-04,-7.5,-3.6,2.2,2.6,Оймякон
13766,1981-05-05,-5.4,-2.7,1.6,1.4,Оймякон
13767,1981-05-06,-19.4,-5,1.9,0,Оймякон
13768,1981-05-07,-16.3,-5.2,2.4,0,Оймякон
13769,1981-05-08,-12.8,-2,5.8,0,Оймякон
13770,1981-05-09,-0.7,2.7,8.1,0,Оймякон
13771,1981-05-10,1,6.4,11.5,0,Оймякон
13772,1981-05-11,1.7,5.1,10.9,0,Оймякон
13773,1981-05-12,-5.8,3.1,10.3,0.1,Оймякон
13774,1981-05-13,-6,4.8,15.2,0,Оймякон
13775,1981-05-14,-5.6,7.4,17.5,0,Оймякон
13776,1981-05-15,-6.1,8.4,18.3,0,Оймякон
13777,1981-05-16,-5.1,8.2,17.2,0,Оймякон
13778,1981-05-17,-2.8,8.1,16.5,0,Оймякон
13779,1981-05-18,-3.3,8.9,19.2,0,Оймякон
13780,1981-05-19,2,5.7,14.5,0,Оймякон
13781,1981-05-20,-5.1,1.2,8.1,4.5,Оймякон
13782,1981-05-21,-1.3,0.6,5.2,0.8,Оймякон
13783,1981-05-22,-4.3,-1.6,1.3,6.4,Оймякон
13784,1981-05-23,-3,-0.2,4.8,0.4,Оймякон
13785,1981-05-24,-6.6,0.5,6.3,0,Оймякон
13786,1981-05-25,-8.3,3.5,12.4,0,Оймякон
13787,1981-05-26,-6.5,7.2,16.8,0,Оймякон
13788,1981-05-27,-2.3,9.7,18.8,0,Оймякон
13789,1981-05-28,-2.1,12.8,20.7,0,Оймякон
13790,1981-05-29,-3,11.3,22.9,0,Оймякон
13791,1981-05-30,-2.6,12,22.9,0,Оймякон
13792,1981-05-31,1.3,12,22,0.3,Оймякон
13794,1981-06-01,5.7,8.8,13.7,2,Оймякон
13795,1981-06-02,0.9,7.3,12.3,0.9,Оймякон
13796,1981-06-03,0.1,9.1,16.9,0,Оймякон
13797,1981-06-04,3,8.8,15.8,0,Оймякон
13798,1981-06-05,-1.5,8.7,16.3,0,Оймякон
13799,1981-06-06,-0.6,8.7,15.2,7.9,Оймякон
13800,1981-06-07,5.9,11.1,18,0.1,Оймякон
13801,1981-06-08,-1.3,12.7,23.4,0,Оймякон
13802,1981-06-09,2,15.4,24.4,0,Оймякон
13803,1981-06-10,10.2,15.1,22.5,0,Оймякон
13804,1981-06-11,6.5,12.3,18.1,0,Оймякон
13805,1981-06-12,-1.1,12.4,22,0,Оймякон
13806,1981-06-13,2,13.9,25,0.1,Оймякон
13807,1981-06-14,3.3,15.2,23.2,0.5,Оймякон
13808,1981-06-15,2,11.6,19,0.9,Оймякон
13809,1981-06-16,7.2,11.9,17.9,4.5,Оймякон
13810,1981-06-17,0.3,12.6,21.2,0,Оймякон
13811,1981-06-18,9.7,13.1,19.7,1.4,Оймякон
13812,1981-06-19,5,11.9,18.1,3.3,Оймякон
13813,1981-06-20,8.9,13.2,20.3,1.4,Оймякон
13814,1981-06-21,11,15.9,20.2,0,Оймякон
13815,1981-06-22,9.5,13.7,20.5,0.7,Оймякон
13816,1981-06-23,9,15,22.6,0,Оймякон
13817,1981-06-24,4.9,15.6,23.9,0,Оймякон
13818,1981-06-25,1.5,15.8,26.8,0,Оймякон
13819,1981-06-26,2.6,17.1,26.8,0,Оймякон
13820,1981-06-27,10.8,17.8,23.4,0,Оймякон
13821,1981-06-28,7.4,15.4,20.4,0,Оймякон
13822,1981-06-29,2.7,14.1,22.4,0,Оймякон
13823,1981-06-30,0.7,15.3,23.4,0,Оймякон
13825,1981-07-01,-0.3,16.2,27.2,0,Оймякон
13826,1981-07-02,1.2,17.3,29.1,0,Оймякон
13827,1981-07-03,2,18.1,29.5,0,Оймякон
13828,1981-07-04,12.4,21.2,27.9,0,Оймякон
13829,1981-07-05,8.1,19.4,27.6,0.1,Оймякон
13830,1981-07-06,8.4,17.8,25.1,0,Оймякон
13831,1981-07-07,9.5,17.8,26.2,0,Оймякон
13832,1981-07-08,4.4,16.7,26.2,0,Оймякон
13833,1981-07-09,11.3,16.3,22.5,28.3,Оймякон
13834,1981-07-10,7.9,13.8,18.7,0.3,Оймякон
13835,1981-07-11,8.6,14.5,20.5,0.2,Оймякон
13836,1981-07-12,6.3,13.1,20.5,2.6,Оймякон
13837,1981-07-13,9.3,14.9,20.4,7.9,Оймякон
13838,1981-07-14,9.4,13.7,18.2,1.7,Оймякон
13839,1981-07-15,10.1,12.9,16.9,9.2,Оймякон
13840,1981-07-16,9.5,12,15.9,7,Оймякон
13841,1981-07-17,8.1,12.3,17.4,1.3,Оймякон
13842,1981-07-18,4.6,14.3,22.9,0,Оймякон
13843,1981-07-19,1.5,15.1,25.4,0,Оймякон
13844,1981-07-20,4.4,16.9,27.2,0,Оймякон
13845,1981-07-21,6.1,15.9,25.7,0.3,Оймякон
13846,1981-07-22,8.9,11.9,23.6,0,Оймякон
13847,1981-07-23,-7.6,6.2,14.9,0,Оймякон
13848,1981-07-24,-4.2,10.7,20.2,0,Оймякон
13849,1981-07-25,-2.9,11.3,20.9,0,Оймякон
13850,1981-07-26,-1.9,13.3,26.4,0,Оймякон
13851,1981-07-27,4.1,13.4,25.9,1.2,Оймякон
13852,1981-07-28,6.4,8.1,13,27.5,Оймякон
13853,1981-07-29,5.3,8.1,12.7,4.1,Оймякон
13854,1981-07-30,8.1,12.5,19.7,5.5,Оймякон
13855,1981-07-31,0.1,11.6,20.6,0,Оймякон
13857,1981-08-01,6.7,12.8,20.6,1.6,Оймякон
13858,1981-08-02,8.2,11.8,15.7,1.5,Оймякон
13859,1981-08-03,4.4,8.3,13.3,10.2,Оймякон
13860,1981-08-04,4.9,10,14.7,1.7,Оймякон
13861,1981-08-05,6.1,12.5,19.9,3,Оймякон
13862,1981-08-06,5.8,10.8,19.9,1.8,Оймякон
13863,1981-08-07,5.1,15.8,25.2,0,Оймякон
13864,1981-08-08,5.9,16.9,26.2,0,Оймякон
13865,1981-08-09,3.9,16.3,26.4,0,Оймякон
13866,1981-08-10,11.2,17.5,24.2,0,Оймякон
13867,1981-08-11,9.6,17.3,24.1,0,Оймякон
13868,1981-08-12,7.9,15.6,22.7,2.7,Оймякон
13869,1981-08-13,7.4,12.8,20.7,0,Оймякон
13870,1981-08-14,7.6,10.4,15.2,0.9,Оймякон
13871,1981-08-15,7.8,10,12.8,3.9,Оймякон
13872,1981-08-16,-0.1,8.8,15.2,0,Оймякон
13873,1981-08-17,-6,5.3,16.6,0,Оймякон
13874,1981-08-18,-6.2,6.4,18.2,0,Оймякон
13875,1981-08-19,-4.7,8.2,19.2,0,Оймякон
13876,1981-08-20,-1.6,9,18.2,0,Оймякон
13877,1981-08-21,-3.2,7.7,19.2,0,Оймякон
13878,1981-08-22,-4.2,9,21.2,0,Оймякон
13879,1981-08-23,-0.9,10,21.8,0,Оймякон
13880,1981-08-24,-2.6,9,23.2,0,Оймякон
13881,1981-08-25,1.9,12.2,20.6,0,Оймякон
13882,1981-08-26,4.9,9.5,15.2,0,Оймякон
13883,1981-08-27,7.7,10.8,14.7,0.3,Оймякон
13884,1981-08-28,-3.2,8.9,18.2,0.7,Оймякон
13885,1981-08-29,1.5,8.5,13.6,1.8,Оймякон
13886,1981-08-30,-3.1,5.4,14.9,0,Оймякон
13887,1981-08-31,4.3,6.8,11.9,7.4,Оймякон
13889,1981-09-01,0,7.5,13.9,0,Оймякон
13890,1981-09-02,-3,3.7,14.7,0,Оймякон
13891,1981-09-03,0.8,5.3,10.3,0,Оймякон
13892,1981-09-04,0.6,5.9,12.7,0,Оймякон
13893,1981-09-05,3.7,7.2,12.2,2.7,Оймякон
13894,1981-09-06,-4.1,3.8,10.7,0,Оймякон
13895,1981-09-07,1.1,4.9,10.5,0.8,Оймякон
13896,1981-09-08,-4.1,2.3,10.7,0.6,Оймякон
13897,1981-09-09,-2,3.2,7.3,0,Оймякон
13898,1981-09-10,3.4,5.9,9.6,0,Оймякон
13899,1981-09-11,1.5,4.3,8.8,5.4,Оймякон
13900,1981-09-12,-5.1,-1.1,3.7,0,Оймякон
13901,1981-09-13,-13.5,-4.9,2.1,0,Оймякон
13902,1981-09-14,-4.6,-2.7,0.6,5.4,Оймякон
13903,1981-09-15,-8.3,-2.9,1.7,0.3,Оймякон
13904,1981-09-16,-1,1.7,8.2,2.7,Оймякон
13905,1981-09-17,-1.4,2.9,8,0,Оймякон
13906,1981-09-18,-6,1.5,8.1,0,Оймякон
13907,1981-09-19,-10.3,-1.4,7.1,0,Оймякон
13908,1981-09-20,-10.7,-2,7.1,0,Оймякон
13909,1981-09-21,-0.6,3.7,9.3,0.3,Оймякон
13910,1981-09-22,1.4,4.6,10.7,1.9,Оймякон
13911,1981-09-23,0.1,3.6,7.3,5,Оймякон
13912,1981-09-24,-3.3,-1.4,0.3,0.5,Оймякон
13913,1981-09-25,-6.1,-2.8,1.8,0,Оймякон
13914,1981-09-26,-9.6,-4.2,2.8,0,Оймякон
13915,1981-09-27,-7.1,-0.2,7.9,0,Оймякон
13916,1981-09-28,-0.6,1.4,5.1,0.1,Оймякон
13917,1981-09-29,-13.7,-5.2,1.3,0,Оймякон
13918,1981-09-30,-5.8,-1.4,2.6,0.8,Оймякон
13920,1981-10-01,-14.1,-5.5,2,0,Оймякон
13921,1981-10-02,-16.2,-9,0.1,0,Оймякон
13922,1981-10-03,-17.6,-10.2,-1.4,0,Оймякон
13923,1981-10-04,-16.1,-8.7,-0.7,0,Оймякон
13924,1981-10-05,-4.6,-2.8,-0.8,2.5,Оймякон
13925,1981-10-06,-6.6,-2.7,0.4,0.6,Оймякон
13926,1981-10-07,-3.6,-2,1.2,1.4,Оймякон
13927,1981-10-08,-7.1,-4,-1.9,0.3,Оймякон
13928,1981-10-09,-8.1,-5.1,-3,0.8,Оймякон
13929,1981-10-10,-20.5,-13.4,-6.8,0,Оймякон
13930,1981-10-11,-12.2,-7.9,-4.9,0,Оймякон
13931,1981-10-12,-6.4,-5.5,-2.9,0,Оймякон
13932,1981-10-13,-11.6,-6.7,-3,0.6,Оймякон
13933,1981-10-14,-15.8,-11.3,-4.1,0,Оймякон
13934,1981-10-15,-19.6,-14.8,-7.4,0,Оймякон
13935,1981-10-16,-18.1,-12.6,-10.4,0,Оймякон
13936,1981-10-17,-13.3,-11.6,-9.1,1.9,Оймякон
13937,1981-10-18,-24,-18.4,-12.9,0.2,Оймякон
13938,1981-10-19,-28.3,-23.8,-18.4,0,Оймякон
13939,1981-10-20,-29.5,-25.1,-18.7,0,Оймякон
13940,1981-10-21,-30,-25.9,-19.7,0,Оймякон
13941,1981-10-22,-32.4,-28.3,-21.7,0,Оймякон
13942,1981-10-23,-29.5,-24.8,-18.1,0.4,Оймякон
13943,1981-10-24,-22.1,-17.7,-14.9,0.2,Оймякон
13944,1981-10-25,-17.1,-14.4,-11.9,1.6,Оймякон
13945,1981-10-26,-20.2,-16,-11.9,2.5,Оймякон
13946,1981-10-27,-24.7,-20.8,-16.4,0,Оймякон
13947,1981-10-28,-29.9,-25.4,-11.9,0.3,Оймякон
13948,1981-10-29,-29.5,-24.5,-21.3,0.3,Оймякон
13949,1981-10-30,-28.3,-21.6,-17.2,0.6,Оймякон
13950,1981-10-31,-22.1,-15.9,-13.5,0,Оймякон
13952,1981-11-01,-23.1,-14.6,-3.4,1.2,Оймякон
13953,1981-11-02,-5.1,-3.7,-2.9,0.8,Оймякон
13954,1981-11-03,-15.1,-7.6,-3.5,0.4,Оймякон
13955,1981-11-04,-27.8,-19,-13.9,0.2,Оймякон
13956,1981-11-05,-30.3,-24.6,-21.1,0.4,Оймякон
13957,1981-11-06,-33.1,-29.7,-24.9,0,Оймякон
13958,1981-11-07,-34.7,-29.7,-26.9,0.2,Оймякон
13959,1981-11-08,-40.4,-37.2,-33.9,0,Оймякон
13960,1981-11-09,-40.4,-38.1,-34.9,0,Оймякон
13961,1981-11-10,-36.3,-33.7,-31.2,0.5,Оймякон
13962,1981-11-11,-31.7,-31.4,-30.5,1.4,Оймякон
13963,1981-11-12,-34.7,-32.4,-30.4,1.1,Оймякон
13964,1981-11-13,-40.1,-37.1,-31.7,0.5,Оймякон
13965,1981-11-14,-41.4,-39.4,-37.4,0,Оймякон
13966,1981-11-15,-41.2,-38.8,-36.1,0,Оймякон
13967,1981-11-16,-44.8,-42,-39.6,0,Оймякон
13968,1981-11-17,-43,-40.8,-37.7,0.2,Оймякон
13969,1981-11-18,-47.3,-44,-40.4,0,Оймякон
13970,1981-11-19,-40.6,-37.4,-34.7,1.4,Оймякон
13971,1981-11-20,-45.1,-39.9,-34.7,0.5,Оймякон
13972,1981-11-21,-47,-45.1,-42.1,0,Оймякон
13973,1981-11-22,-47.6,-43.7,-36.7,0.8,Оймякон
13974,1981-11-23,-40.2,-35.7,-32.9,0.5,Оймякон
13975,1981-11-24,-42.4,-38.5,-34.1,0.2,Оймякон
13976,1981-11-25,-43.4,-39.6,-37.4,0,Оймякон
13977,1981-11-26,-46.1,-43,-38.9,0,Оймякон
13978,1981-11-27,-44.5,-41.9,-38.9,0,Оймякон
13979,1981-11-28,-45.4,-42.5,-38.7,0,Оймякон
13980,1981-11-29,-43.8,-39.3,-34.9,0,Оймякон
13981,1981-11-30,-45.5,-43,-40.4,0,Оймякон
13983,1981-12-01,-44.5,-42.5,-40.4,0.6,Оймякон
13984,1981-12-02,-42.6,-37.2,-32,0,Оймякон
13985,1981-12-03,-36.7,-33.3,-30.1,0.5,Оймякон
13986,1981-12-05,-50.7,-49.5,-47.1,0,Оймякон
13987,1981-12-06,-51.4,-50.5,-49,0,Оймякон
13988,1981-12-07,-51,-49.5,-47.1,0,Оймякон
13989,1981-12-08,-49.9,-47.8,-46.7,0,Оймякон
13990,1981-12-09,-49.6,-44.1,-40,0.8,Оймякон
13991,1981-12-10,-47.7,-42.6,-37.2,1,Оймякон
13992,1981-12-11,-46.2,-40.9,-37.2,1,Оймякон
13993,1981-12-12,-49.9,-46.1,-40,0.6,Оймякон
13994,1981-12-13,-53.1,-49.8,-46.6,0,Оймякон
13995,1981-12-14,-50.4,-48.8,-45.8,0,Оймякон
13996,1981-12-15,-50.4,-47.4,-44.9,0,Оймякон
13997,1981-12-16,-49.1,-47.4,-43.9,0,Оймякон
13998,1981-12-17,-49.8,-44.6,-41.7,0.2,Оймякон
13999,1981-12-18,-51.3,-49.8,-48,0,Оймякон
14000,1981-12-19,-50.6,-48.9,-48.1,0,Оймякон
14001,1981-12-20,-52.6,-51.2,-48.6,0,Оймякон
14002,1981-12-21,-53,-47.3,-41.3,0.3,Оймякон
14003,1981-12-22,-49.3,-44.7,-41.1,0,Оймякон
14004,1981-12-23,-54.4,-52.3,-45.9,0,Оймякон
14005,1981-12-24,-57.8,-55.9,-54.4,0,Оймякон
14006,1981-12-25,-57.7,-57.2,-56.6,0,Оймякон
14007,1981-12-26,-57.6,-50.4,-46.6,1,Оймякон
14008,1981-12-27,-48.9,-44.8,-42.9,1.2,Оймякон
14009,1981-12-28,-54.7,-51.6,-45.8,0.4,Оймякон
14010,1981-12-29,-52.6,-48,-44.7,0.6,Оймякон
14011,1981-12-30,-56,-54.8,-52.6,0,Оймякон
14012,1981-12-31,-57.3,-56.5,-55.1,0,Оймякон
14014,1982-01-01,-58.2,-55.9,-54.4,0.3,Оймякон
14015,1982-01-02,-59.6,-57,-54.9,0.2,Оймякон
14016,1982-01-03,-60.1,-59.2,-58.4,0,Оймякон
14017,1982-01-04,-60.7,-59,-56.4,0,Оймякон
14018,1982-01-05,-57,-53.4,-51.8,0.4,Оймякон
14019,1982-01-06,-59.7,-57.2,-55.1,0,Оймякон
14020,1982-01-07,-61.6,-60.5,-59.5,0,Оймякон
14021,1982-01-08,-62.1,-60.4,-59.2,0,Оймякон
14022,1982-01-09,-59.7,-58,-55.8,0,Оймякон
14023,1982-01-10,-56,-51.5,-49,0,Оймякон
14024,1982-01-11,-49.9,-46.7,-45.5,0,Оймякон
14025,1982-01-12,-49.2,-47.5,-45.9,0,Оймякон
14026,1982-01-13,-49.9,-47.7,-45,0,Оймякон
14027,1982-01-14,-51.4,-50,-47.8,0,Оймякон
14028,1982-01-15,-54,-50.7,-46,0,Оймякон
14029,1982-01-16,-48.2,-45.9,-43.7,0,Оймякон
14030,1982-01-17,-53.6,-51.3,-47.4,0,Оймякон
14031,1982-01-18,-51.9,-50,-47.7,0,Оймякон
14032,1982-01-19,-49.7,-48.9,-47.8,0,Оймякон
14033,1982-01-20,-51.8,-48.8,-45.8,0,Оймякон
14034,1982-01-21,-51,-48.2,-45.6,0,Оймякон
14035,1982-01-22,-53.6,-51.5,-48.4,0,Оймякон
14036,1982-01-23,-53.3,-47.5,-43,0.2,Оймякон
14037,1982-01-24,-49.9,-43.3,-40.1,0.5,Оймякон
14038,1982-01-25,-50.6,-45.3,-42.1,0.2,Оймякон
14039,1982-01-26,-53.4,-51.3,-47.6,0,Оймякон
14040,1982-01-27,-54.4,-48.7,-44,0.2,Оймякон
14041,1982-01-28,-49.7,-45.3,-42.5,0.6,Оймякон
14042,1982-01-29,-48.6,-43.5,-40.7,0.3,Оймякон
14043,1982-01-30,-54,-51.1,-47.6,0,Оймякон
14044,1982-01-31,-54.2,-50.4,-47,0,Оймякон
14046,1982-02-01,-55.3,-52.9,-48.6,0,Оймякон
14047,1982-02-02,-56.3,-53.7,-49.4,0,Оймякон
14048,1982-02-03,-55.3,-52.4,-49.7,0.4,Оймякон
14049,1982-02-04,-58.1,-55.6,-51.4,0,Оймякон
14050,1982-02-05,-57.5,-55,-49.9,0,Оймякон
14051,1982-02-06,-56,-52.1,-46.7,0,Оймякон
14052,1982-02-07,-47.1,-42.6,-39.1,0.5,Оймякон
14053,1982-02-08,-41.7,-34.2,-30.9,0.8,Оймякон
14054,1982-02-09,-35.9,-31,-27.9,0.4,Оймякон
14055,1982-02-10,-40.2,-32.6,-26,0.5,Оймякон
14056,1982-02-11,-34.8,-28.3,-22.3,0.4,Оймякон
14057,1982-02-12,-35.8,-28.8,-23.9,0,Оймякон
14058,1982-02-13,-42.2,-37.8,-27.4,0,Оймякон
14059,1982-02-14,-43.8,-36.6,-28.9,0.2,Оймякон
14060,1982-02-15,-36.3,-33.8,-32.2,0.4,Оймякон
14061,1982-02-16,-37.8,-33.2,-29,0,Оймякон
14062,1982-02-17,-29.9,-27.5,-24.9,0.9,Оймякон
14063,1982-02-18,-40.7,-32.3,-24,0.3,Оймякон
14064,1982-02-19,-45.2,-40.3,-31.6,0,Оймякон
14065,1982-02-20,-48.1,-43.2,-33.3,0,Оймякон
14066,1982-02-21,-47.4,-42.9,-34.6,0,Оймякон
14067,1982-02-22,-45.4,-39.7,-33.7,0.3,Оймякон
14068,1982-02-23,-50.1,-44.5,-37.1,0,Оймякон
14069,1982-02-24,-46,-42.7,-36.9,0,Оймякон
14070,1982-02-25,-47.7,-42,-33.7,0,Оймякон
14071,1982-02-26,-36.3,-32.9,-26.2,0.5,Оймякон
14072,1982-02-27,-34.3,-28.8,-23.6,1.5,Оймякон
14073,1982-02-28,-30.7,-27.3,-21.4,1.4,Оймякон
14075,1982-03-01,-46.8,-37.9,-27.7,0,Оймякон
14076,1982-03-02,-47.6,-40.9,-29.4,0,Оймякон
14077,1982-03-03,-46.5,-40.4,-31,0,Оймякон
14078,1982-03-04,-45.6,-34.8,-28.2,0.6,Оймякон
14079,1982-03-05,-41.7,-32.3,-26,1.3,Оймякон
14080,1982-03-06,-31.5,-25.9,-20.8,1.5,Оймякон
14081,1982-03-07,-26.9,-23.4,-19.2,1.1,Оймякон
14082,1982-03-08,-28.2,-23.6,-18.1,0.2,Оймякон
14083,1982-03-09,-34.1,-28.1,-17.7,0,Оймякон
14084,1982-03-10,-37.9,-29.9,-21.3,0.5,Оймякон
14085,1982-03-11,-41.4,-30.8,-21.2,0.3,Оймякон
14086,1982-03-12,-42.3,-35.1,-24.8,0,Оймякон
14087,1982-03-13,-43,-35.5,-24,0,Оймякон
14088,1982-03-14,-46.1,-37,-26.2,0,Оймякон
14089,1982-03-15,-43.3,-35.7,-26.5,0,Оймякон
14090,1982-03-16,-38.1,-31.1,-24.3,0.7,Оймякон
14091,1982-03-17,-45.8,-37.2,-26.9,0,Оймякон
14092,1982-03-18,-39.8,-30.9,-24.1,0.6,Оймякон
14093,1982-03-19,-46.3,-38.5,-28,0,Оймякон
14094,1982-03-20,-49.3,-40.5,-29.4,0,Оймякон
14095,1982-03-21,-42.8,-35.4,-25.1,0.3,Оймякон
14096,1982-03-22,-44.6,-37,-24.1,0,Оймякон
14097,1982-03-23,-45.5,-37.5,-25.6,0,Оймякон
14098,1982-03-24,-40.4,-33.6,-21.9,0.2,Оймякон
14099,1982-03-25,-46.3,-34.4,-21.4,0,Оймякон
14100,1982-03-26,-45.9,-33.2,-19.5,0,Оймякон
14101,1982-03-27,-36.6,-28.7,-17.6,0,Оймякон
14102,1982-03-28,-40.8,-30.8,-20.6,0.2,Оймякон
14103,1982-03-29,-45.8,-33.8,-20.1,0,Оймякон
14104,1982-03-30,-44.2,-33.4,-19.5,0,Оймякон
14105,1982-03-31,-39.5,-29.9,-18.6,0.2,Оймякон
14107,1982-04-01,-32.6,-24.2,-19.5,0.4,Оймякон
14108,1982-04-02,-25,-21.2,-16.9,0.2,Оймякон
14109,1982-04-03,-35.9,-26.4,-18.2,0.2,Оймякон
14110,1982-04-04,-45.3,-30.8,-19.6,0,Оймякон
14111,1982-04-05,-40.4,-26.3,-15.1,1,Оймякон
14112,1982-04-06,-21.8,-15.9,-9.9,2.8,Оймякон
14113,1982-04-07,-35.4,-22.2,-10.2,0,Оймякон
14114,1982-04-08,-32.8,-21.8,-10.5,0,Оймякон
14115,1982-04-09,-39.7,-25,-12.6,0,Оймякон
14116,1982-04-10,-40,-25,-8.9,0,Оймякон
14117,1982-04-11,-33.8,-19.7,-5.3,0,Оймякон
14118,1982-04-12,-28.3,-16.2,-5.9,0,Оймякон
14119,1982-04-13,-15.4,-10.5,-6.2,0.9,Оймякон
14120,1982-04-14,-26.7,-15.4,-5.1,0,Оймякон
14121,1982-04-15,-30.2,-17.8,-7.3,0,Оймякон
14122,1982-04-16,-30.9,-18.5,-5.7,0,Оймякон
14123,1982-04-17,-22.1,-12.6,-1.3,0,Оймякон
14124,1982-04-18,-25.5,-13,-0.9,0,Оймякон
14125,1982-04-19,-27.5,-13.1,0.8,0,Оймякон
14126,1982-04-20,-22,-10.2,2.3,0,Оймякон
14127,1982-04-21,-16.5,-5.2,3.5,0,Оймякон
14128,1982-04-22,-12.4,-4,5.7,0,Оймякон
14129,1982-04-23,-15.6,-4,4.3,0,Оймякон
14130,1982-04-24,-9.8,-2.1,4.5,0,Оймякон
14131,1982-04-25,-3.2,0.3,3.2,1.1,Оймякон
14132,1982-04-26,-15.4,-4.6,5.2,0,Оймякон
14133,1982-04-27,-7.4,-1.6,6.7,0,Оймякон
14134,1982-04-28,-6.2,-1,4.3,0.5,Оймякон
14135,1982-04-29,-15,-5,1.2,0,Оймякон
14136,1982-04-30,-17.6,-7.5,1.1,0,Оймякон
14138,1982-05-01,-2.5,-0.6,3,0.4,Оймякон
14139,1982-05-02,-6.7,-1.2,2.9,0.9,Оймякон
14140,1982-05-03,-8,-2.2,3.3,0.2,Оймякон
14141,1982-05-04,-3.6,-0.5,3.5,1.2,Оймякон
14142,1982-05-05,-8.3,-2.9,2.4,0,Оймякон
14143,1982-05-06,-12.9,-4.7,2,0,Оймякон
14144,1982-05-07,-14.5,-4.4,3.5,0,Оймякон
14145,1982-05-08,-5.2,-0.7,3.8,0,Оймякон
14146,1982-05-09,-6.9,-1.3,3.4,0,Оймякон
14147,1982-05-10,-3.7,1.2,6.5,0,Оймякон
14148,1982-05-11,-2.6,2.3,7.5,0,Оймякон
14149,1982-05-12,-2.5,2.7,7.7,0,Оймякон
14150,1982-05-13,-2,3.4,9.6,0,Оймякон
14151,1982-05-14,-3.6,3.6,9,0,Оймякон
14152,1982-05-15,-5.5,2.8,8,0,Оймякон
14153,1982-05-16,0.8,5.1,9.2,0,Оймякон
14154,1982-05-17,-2.5,5.8,12.8,0,Оймякон
14155,1982-05-18,-2,6.5,12.3,0,Оймякон
14156,1982-05-19,-2,5.6,10.9,0,Оймякон
14157,1982-05-20,-0.3,4.1,8.5,0,Оймякон
14158,1982-05-21,-0.8,3.5,9.6,0,Оймякон
14159,1982-05-22,-1,5.4,12,0,Оймякон
14160,1982-05-23,1.4,8.1,13.7,0,Оймякон
14161,1982-05-24,3.2,7.6,13.4,0.7,Оймякон
14162,1982-05-25,0,8.7,15.3,0,Оймякон
14163,1982-05-26,0,9.1,17.2,0.3,Оймякон
14164,1982-05-27,2.1,9.2,16.1,0.5,Оймякон
14165,1982-05-28,6.5,10.1,13.9,0,Оймякон
14166,1982-05-29,1.6,8,12.7,0,Оймякон
14167,1982-05-30,-3,7.8,16.7,0,Оймякон
14168,1982-05-31,-6,2.4,14.4,0.3,Оймякон
14170,1982-06-01,-7.7,-3.7,4.4,0.9,Оймякон
14171,1982-06-02,-8.3,1.2,10.8,0,Оймякон
14172,1982-06-03,1.5,7.2,13.2,0,Оймякон
14173,1982-06-04,-2.5,7.2,12.8,0,Оймякон
14174,1982-06-05,1.3,8.5,14.9,0,Оймякон
14175,1982-06-06,0.2,5.9,13.4,0.5,Оймякон
14176,1982-06-07,1.5,5.9,12.2,0.3,Оймякон
14177,1982-06-08,-3.2,7.9,14.7,0,Оймякон
14178,1982-06-09,1.6,9.8,15.6,0,Оймякон
14179,1982-06-10,6,10.1,14.6,0,Оймякон
14180,1982-06-11,1,9.5,15.8,0,Оймякон
14181,1982-06-12,-0.5,9.1,14.9,8.2,Оймякон
14182,1982-06-13,-1.5,8.1,15.6,0,Оймякон
14183,1982-06-14,1.9,6.9,13.9,0.4,Оймякон
14184,1982-06-15,2,7.8,17.1,0.4,Оймякон
14185,1982-06-16,-0.6,10.9,17.7,0.4,Оймякон
14186,1982-06-17,4.8,11.3,17.9,0,Оймякон
14187,1982-06-18,-1.7,11.5,21.6,0,Оймякон
14188,1982-06-19,3,12.7,19,1,Оймякон
14189,1982-06-20,-0.6,13,22.5,0,Оймякон
14190,1982-06-21,0.7,14.2,25.4,0,Оймякон
14191,1982-06-22,9,17.7,24.1,0,Оймякон
14192,1982-06-23,7.9,19.8,29.7,0,Оймякон
14193,1982-06-24,9.3,19.9,30.5,0,Оймякон
14194,1982-06-25,9,19.6,28.5,0,Оймякон
14195,1982-06-26,13,19,26.5,0,Оймякон
14196,1982-06-27,3.2,15.5,23.9,0,Оймякон
14197,1982-06-28,3.1,14.6,22.2,0,Оймякон
14198,1982-06-29,0.2,13.4,26.8,0,Оймякон
14199,1982-06-30,-1.5,14.2,25.5,0,Оймякон
14201,1982-07-01,4.5,13.6,25.8,0.8,Оймякон
14202,1982-07-02,10.1,15.7,24.9,6,Оймякон
14203,1982-07-03,5.6,15.9,23.7,0,Оймякон
14204,1982-07-04,6.5,13,23.2,8.2,Оймякон
14205,1982-07-05,8.2,10.8,14.3,7.9,Оймякон
14206,1982-07-06,4.4,10.4,15.5,0,Оймякон
14207,1982-07-07,4,9.3,14.9,6.3,Оймякон
14208,1982-07-08,-1.2,8.3,16,0.3,Оймякон
14209,1982-07-09,-1.4,10.8,20,0,Оймякон
14210,1982-07-10,1.5,12.4,21.5,0,Оймякон
14211,1982-07-11,-0.6,12.9,22.1,0,Оймякон
